layer,level,class,id,Site,cover,area,enn,para
1,patch,0,262,vhu,coral,0.005200311,0.003385838,75.50654175
1,patch,0,263,vhu,coral,0.022141086,0.003385838,38.17294415
1,patch,0,264,vhu,coral,0.051272283,0.003385838,37.26134489
1,patch,0,265,vhu,coral,0.050901139,0.003385838,21.54327074
1,patch,0,266,vhu,coral,0.022869043,0.003385838,32.87159847
1,patch,0,267,vhu,coral,0.014784129,0.003385838,40.96908791
1,patch,0,268,vhu,coral,0.049107039,0.003385838,27.01150544
1,patch,0,269,vhu,coral,0.038931397,0.003385838,25.33952002
1,patch,0,270,vhu,coral,0.009761509,0.003385838,54.20155608
1,patch,0,271,vhu,coral,0.001275359,0.003385838,178.3292584
1,patch,0,272,vhu,coral,0.015615262,0.02730679,37.71662659
1,patch,0,273,vhu,coral,0.021503406,0.003385838,33.17973077
1,patch,0,274,vhu,coral,0.017313352,0.003385838,34.98717431
1,patch,0,275,vhu,coral,0.021577922,0.012724411,36.17123921
1,patch,0,276,vhu,coral,0.028675507,0.003385838,28.05306881
1,patch,0,277,vhu,coral,0.033736818,0.003385838,28.4583579
1,patch,0,278,vhu,coral,0.008577862,0.079202371,51.07707985
1,patch,0,279,vhu,coral,0.02460869,0.003385838,31.42215804
1,patch,0,280,vhu,coral,0.033643674,0.003385838,30.7407769
1,patch,0,281,vhu,coral,0.021080675,0.015555821,31.45951465
1,patch,0,282,vhu,coral,0.030439515,0.003385838,27.60680727
1,patch,0,283,vhu,coral,0.027104953,0.002676106,31.35768015
1,patch,0,284,vhu,coral,0.055973914,0.003385838,25.40637567
1,patch,0,285,vhu,coral,0.037807935,0.003385838,26.15418132
1,patch,0,286,vhu,coral,0.02983766,0.003385838,29.36893094
1,patch,0,287,vhu,coral,0.023458001,0.003385838,32.2526744
1,patch,0,288,vhu,coral,0.033460252,0.02286941,27.62162912
1,patch,0,289,vhu,coral,0.026054574,0.059113967,30.13941261
1,patch,0,290,vhu,coral,0.006919895,0.072333931,61.92764548
1,patch,0,291,vhu,coral,0.01075027,0.003385838,50.77906692
1,patch,0,292,vhu,coral,0.018350834,0.003385838,41.75016711
1,patch,0,293,vhu,coral,0.03832381,0.016104324,24.98971882
1,patch,0,294,vhu,coral,0.006247824,0.003385838,97.32725688
1,patch,0,295,vhu,coral,0.019490059,0.003385838,41.8891905
1,patch,0,296,vhu,coral,0.001465946,0.016104324,145.34565
1,patch,0,297,vhu,coral,0.016361848,0.002676106,36.72939219
1,patch,0,298,vhu,coral,0.03469692,0.050989688,34.29412795
1,patch,0,299,vhu,coral,0.039573375,0.056790131,23.77770278
1,patch,0,300,vhu,coral,0.039326901,0.003385838,24.41302871
1,patch,0,301,vhu,coral,0.04508751,0.050989688,26.54998347
1,patch,0,302,vhu,coral,0.039346963,0.003385838,25.98371185
1,patch,0,303,vhu,coral,0.032788181,0.003385838,29.72035488
1,patch,0,304,vhu,coral,0.034702652,0.003385838,27.18133708
1,patch,0,305,vhu,coral,0.017446619,0.002677375,43.63756879
1,patch,0,306,vhu,coral,0.021046283,0.003385838,38.45127528
1,patch,0,307,vhu,coral,0.028202622,0.052980002,29.2016361
1,patch,0,308,vhu,coral,0.065284032,0.003385838,22.26159972
1,patch,0,309,vhu,coral,0.042210072,0.003385838,25.9210402
1,patch,0,310,vhu,coral,0.016131137,0.003385838,45.71716088
1,patch,0,311,vhu,coral,0.005144424,0.003385838,71.67183287
1,patch,0,312,vhu,coral,5.73E-06,0.015566298,1670.74
1,patch,0,313,vhu,coral,0.020170728,0.003385838,39.64424837
1,patch,0,314,vhu,coral,0.023505289,0.003385838,33.30743644
1,patch,0,315,vhu,coral,0.054553824,0.003385838,21.41713055
1,patch,0,316,vhu,coral,0.009772973,0.052829091,60.26229326
1,patch,0,317,vhu,coral,0.032563202,0.034784004,28.52773631
1,patch,0,318,vhu,coral,0.013276627,0.003385838,47.43177982
1,patch,0,319,vhu,coral,0.011734732,0.003385838,44.47593113
1,patch,0,320,vhu,coral,0.023331898,0.003385838,35.19481882
1,patch,0,321,vhu,coral,0.018153082,0.003385838,40.09468582
1,patch,0,322,vhu,coral,0.019184833,0.003385838,37.8103167
1,patch,0,323,vhu,coral,0.017274661,0.003385838,38.52855745
1,patch,0,324,vhu,coral,0.021957663,0.003385838,40.77685571
1,patch,0,325,vhu,coral,0.008569264,0.003385838,67.32598662
1,patch,0,326,vhu,coral,0.023181434,0.032128495,34.49558509
1,patch,0,327,vhu,coral,0.012965668,0.077654927,40.4418435
1,patch,0,328,vhu,coral,0.03429425,0.06094509,25.69163129
1,patch,0,329,vhu,coral,0.017534032,0.003385838,36.04950637
1,patch,0,330,vhu,coral,0.021838725,0.002677375,54.81196588
1,patch,0,331,vhu,coral,0.031565843,0.003385838,27.91247866
1,patch,0,332,vhu,coral,0.025259266,0.0128892,32.69905032
1,patch,0,333,vhu,coral,0.004493848,0.04549865,70.85664541
1,patch,0,334,vhu,coral,0.024309195,0.080235677,34.27415468
1,patch,0,335,vhu,coral,0.035165506,0.045138016,25.05525998
1,patch,0,336,vhu,coral,0.03424123,0.012724411,26.50045114
1,patch,0,337,vhu,coral,5.73E-06,0.041556186,1670.74
1,patch,0,338,vhu,coral,0.02419169,0.003385838,32.75919204
1,patch,0,339,vhu,coral,0.009327314,0.071102605,54.67691504
1,patch,0,340,vhu,coral,0.020477387,0.003385838,36.36050105
1,patch,0,341,vhu,coral,0.01395443,0.003385838,55.58866297
1,patch,0,342,vhu,coral,0.003156871,0.003385838,93.27965502
1,patch,0,343,vhu,coral,0.0320201,0.011040432,29.9819915
1,patch,0,344,vhu,coral,0.018273453,0.003385838,37.8661857
1,patch,0,345,vhu,coral,0.045111871,0.003385838,26.11237508
1,patch,0,346,vhu,coral,0.025432657,0.003385838,28.14656975
1,patch,0,347,vhu,coral,0.033100572,0.025003894,26.69071388
1,patch,0,348,vhu,coral,0.02769821,0.019920025,29.21767293
1,patch,0,349,vhu,coral,0.022281518,0.027138224,33.52516303
1,patch,0,350,vhu,coral,0.046415889,0.003385838,25.43045043
1,patch,0,351,vhu,coral,0.044882593,0.003385838,21.8705035
1,patch,0,352,vhu,coral,0.012385309,0.003385838,45.81609163
1,patch,0,353,vhu,coral,0.014318408,0.122149837,43.47401922
1,patch,0,354,vhu,coral,0.020530408,0.084135212,38.5991708
1,patch,0,355,vhu,coral,0.029499475,0.038667599,29.62564656
1,patch,0,356,vhu,coral,0.03102274,0.003385838,41.74836159
1,patch,0,357,vhu,coral,0.010485168,0.032243231,54.79757278
1,patch,0,358,vhu,coral,0.045527437,0.04022705,25.66243178
1,patch,0,359,vhu,coral,0.029469382,0.028743397,27.94728325
1,patch,0,360,vhu,coral,0.016927878,0.017949025,38.18359773
1,patch,0,361,vhu,coral,0.031680482,0.003385838,28.49218744
1,patch,0,362,vhu,coral,0.011531248,0.003385838,52.73928669
1,patch,0,363,vhu,coral,0.014958954,0.108104262,41.61675256
1,patch,0,364,vhu,coral,0.025778007,0.003385838,32.41679248
1,patch,0,365,vhu,coral,0.023936619,0.04021779,29.80661877
1,patch,0,366,vhu,coral,0.003313066,0.003385838,80.21257785
1,patch,0,367,vhu,coral,0.029248702,0.003385838,29.05832149
1,patch,0,368,vhu,coral,0.017187249,0.003385838,44.71316658
1,patch,0,369,vhu,coral,0.01908739,0.12612465,34.24338739
1,patch,0,370,vhu,coral,0.033610715,0.082942096,26.28340738
1,patch,0,371,vhu,coral,0.043201699,0.020449531,24.66047897
1,patch,0,372,vhu,coral,0.020759686,0.003385838,35.7536909
1,patch,0,373,vhu,coral,0.004797641,0.003385838,70.8727718
1,patch,0,374,vhu,coral,0.022654095,0.003385838,34.87700677
1,patch,0,375,vhu,coral,0.00588098,0.003385838,81.81897661
1,patch,0,376,vhu,coral,0.017634341,0.051154269,36.11512108
1,patch,0,377,vhu,coral,0.014547686,0.003385838,40.15711978
1,patch,0,378,vhu,coral,0.005787835,0.096491884,67.83433523
1,patch,0,379,vhu,coral,0.005170218,0.035714832,71.31536585
1,patch,0,380,vhu,coral,0.016393374,0.003385838,47.17679021
1,patch,0,381,vhu,coral,0.035755897,0.103893529,26.91844982
1,patch,0,382,vhu,coral,0.028724229,0.003385838,28.75540035
1,patch,0,383,vhu,coral,0.019065895,0.057100209,33.40273882
1,patch,0,384,vhu,coral,0.039444406,0.003385838,25.79736104
1,patch,0,385,vhu,coral,0.020152099,0.003385838,44.08157008
1,patch,0,386,vhu,coral,0.01617556,0.003385838,42.33304394
1,patch,0,387,vhu,coral,0.030045443,0.003385838,35.2234044
1,patch,0,388,vhu,coral,0.037667502,0.003385838,25.61613939
1,patch,0,389,vhu,coral,0.034787198,0.003385838,26.36059153
1,patch,0,390,vhu,coral,0.044684841,0.003385838,24.70083443
1,patch,0,391,vhu,coral,0.023592702,0.018577228,30.44431487
1,patch,0,392,vhu,coral,0.009836024,0.003385838,50.8700641
1,patch,0,393,vhu,coral,0.022907734,0.003385838,30.30860003
1,patch,0,394,vhu,coral,0.017933835,0.003385838,38.18176908
1,patch,0,395,vhu,coral,0.020421501,0.003385838,31.77155849
1,patch,0,396,vhu,coral,0.010277384,0.075699119,50.55405466
1,patch,0,397,vhu,coral,0.003897725,0.051694437,75.55305882
1,patch,0,398,vhu,coral,0.016871992,0.003385838,60.16515373
1,patch,0,399,vhu,coral,0.005591516,0.003385838,67.65981548
1,patch,0,400,vhu,coral,0.009900509,0.075597165,56.58893617
1,patch,0,401,vhu,coral,0.019832543,0.046577862,39.59643064
1,patch,0,402,vhu,coral,0.032031563,0.036488239,26.38511162
1,patch,0,403,vhu,coral,0.039508891,0.003385838,25.08937507
1,patch,0,404,vhu,coral,0.02706483,0.03179738,28.39555673
1,patch,0,405,vhu,coral,0.007212225,0.003385838,64.73727002
1,patch,0,406,vhu,coral,0.015877498,0.003385838,39.35355596
1,patch,0,407,vhu,coral,0.010950888,0.036538596,46.56742738
1,patch,0,408,vhu,coral,0.021019057,0.003385838,35.88008181
1,patch,0,409,vhu,coral,0.016843332,0.141020453,45.62985197
1,patch,0,410,vhu,coral,0.02450838,0.003385838,35.65631761
1,patch,0,411,vhu,coral,0.032672109,0.033534851,26.30691404
1,patch,0,412,vhu,coral,0.008331388,0.003385838,67.24749226
1,patch,0,413,vhu,coral,0.018114391,0.020358306,35.02508029
1,patch,0,414,vhu,coral,0.018134453,0.003385838,38.55244251
1,patch,0,415,vhu,coral,0.035619763,0.003385838,26.14810315
1,patch,0,416,vhu,coral,0.015191098,0.003385838,46.97003679
1,patch,0,417,vhu,coral,0.015358757,0.063731183,37.56853517
1,patch,0,418,vhu,coral,0.036571267,0.003385838,25.53214059
1,patch,0,419,vhu,coral,0.019186266,0.013962764,34.68990066
1,patch,0,420,vhu,coral,0.005461114,0.003385838,78.03647337
1,patch,0,421,vhu,coral,0.004359147,0.003786678,97.77752794
1,patch,0,422,vhu,coral,0.008299862,0.010844149,57.11666436
1,patch,0,423,vhu,coral,0.019710739,0.003385838,33.89028571
1,patch,0,424,vhu,coral,0.022568116,0.003385838,38.08464029
1,patch,0,425,vhu,coral,0.04163831,0.003385838,25.70112813
1,patch,0,426,vhu,coral,0.022270054,0.075015929,32.25337623
1,patch,0,427,vhu,coral,0.036310463,0.013962764,27.43026797
1,patch,0,428,vhu,coral,0.044984335,0.003385838,22.93930683
1,patch,0,429,vhu,coral,0.022078034,0.003385838,33.07322646
1,patch,0,430,vhu,coral,0.014358532,0.06012442,44.02160479
1,patch,0,431,vhu,coral,0.013257998,0.003385838,45.14922611
1,patch,0,432,vhu,coral,0.030889473,0.003385838,36.43035257
1,patch,0,433,vhu,coral,0.015560808,0.003385838,39.54536145
1,patch,0,434,vhu,coral,0.026713748,0.003385838,31.09899367
1,patch,0,435,vhu,coral,0.010103993,0.003385838,49.99839455
1,patch,0,436,vhu,coral,0.017981124,0.003385838,35.81663054
1,patch,0,437,vhu,coral,0.020243811,0.003385838,37.60915693
1,patch,0,438,vhu,coral,0.037379472,0.038667599,24.53091048
1,patch,0,439,vhu,coral,0.068469563,0.003385838,18.25274063
1,patch,0,440,vhu,coral,0.004177158,0.003385838,90.56355403
1,patch,0,441,vhu,coral,0.045740952,0.003385838,25.38406642
1,patch,0,442,vhu,coral,0.006449875,0.003385838,66.81504555
1,patch,0,443,vhu,coral,0.016894919,0.045898425,39.5372112
1,patch,0,444,vhu,coral,0.015428973,0.044015899,37.39670475
1,patch,0,445,vhu,coral,0.006117422,0.003385838,69.26909346
1,patch,0,446,vhu,coral,0.039120551,0.003385838,28.02926447
1,patch,0,447,vhu,coral,0.033549097,0.003385838,33.61274731
1,patch,0,448,vhu,coral,0.028840301,0.010844149,27.31262645
1,patch,0,449,vhu,coral,0.008979098,0.003385838,54.39770827
1,patch,0,450,vhu,coral,0.037193183,0.075699119,25.29941668
1,patch,0,451,vhu,coral,0.011175867,0.017963211,47.98586998
1,patch,0,452,vhu,coral,0.016929311,0.079567201,35.63926866
1,patch,0,453,vhu,coral,0.029651372,0.033534851,28.26065919
1,patch,0,454,vhu,coral,0.007832708,0.065865108,54.71696304
1,patch,0,455,vhu,coral,0.01624291,0.003385838,38.32520159
1,patch,0,456,vhu,coral,0.038167615,0.003385838,25.2794984
1,patch,0,457,vhu,coral,0.022709982,0.003385838,36.89805149
1,patch,0,458,vhu,coral,0.029393434,0.003385838,30.3825312
1,patch,0,459,vhu,coral,0.00525763,0.015610555,66.48388117
1,patch,0,460,vhu,coral,0.023796186,0.003385838,31.99457545
1,patch,0,461,vhu,coral,0.02366865,0.003385838,31.25464188
1,patch,0,462,vhu,coral,0.018555752,0.016056634,33.41671789
1,patch,0,463,vhu,coral,0.020024563,0.065865108,32.99872907
1,patch,0,464,vhu,coral,0.017400764,0.051944163,37.699748
1,patch,0,465,vhu,coral,0.021454685,0.003385838,33.81334224
1,patch,0,466,vhu,coral,0.030297649,0.058319401,26.15777704
1,patch,0,467,vhu,coral,0.037065648,0.003385838,30.29449934
1,patch,0,468,vhu,coral,0.01196401,0.003385838,44.62613487
1,patch,0,469,vhu,coral,0.01693361,0.007278799,37.1847237
1,patch,0,470,vhu,coral,0.035568176,0.038311837,28.80998187
1,patch,0,471,vhu,coral,0.063260654,0.003385838,19.79365922
1,patch,0,472,vhu,coral,0.010667157,0.003385838,48.25369694
1,patch,0,473,vhu,coral,0.011294805,0.015610555,44.51349911
1,patch,0,474,vhu,coral,0.009863251,0.019160759,49.0282958
1,patch,0,475,vhu,coral,0.026130522,0.003385838,35.09507869
1,patch,0,476,vhu,coral,0.046392961,0.09367094,23.01617668
1,patch,0,477,vhu,coral,0.010922229,0.003385838,62.69214904
1,patch,0,478,vhu,coral,0.030304814,0.101692018,29.15205599
1,patch,0,479,vhu,coral,2.87E-06,0.113913207,2505.78
1,patch,0,480,vhu,coral,0.030546989,0.018305042,27.35304968
1,patch,0,481,vhu,coral,0.007751028,0.023017535,55.29430209
1,patch,0,482,vhu,coral,0.014692418,0.035926423,41.55522871
1,patch,0,483,vhu,coral,0.022840383,0.041872721,30.3997114
1,patch,0,484,vhu,coral,0.03292718,0.003385838,26.68613108
1,patch,0,485,vhu,coral,0.024763452,0.003385838,31.51891673
1,patch,0,486,vhu,coral,0.011075558,0.003385838,43.23370164
1,patch,0,487,vhu,coral,0.029389135,0.021418997,34.70181871
1,patch,0,488,vhu,coral,0.022840383,0.002677375,34.48727022
1,patch,0,489,vhu,coral,0.03341153,0.003385838,26.29893635
1,patch,0,490,vhu,coral,0.010377693,0.003385838,54.45010218
1,patch,0,491,vhu,coral,0.019779523,0.019486295,33.76927624
1,patch,0,492,vhu,coral,0.101362351,0.003385838,17.26569817
1,patch,0,493,vhu,coral,0.007034534,0.003385838,61.93744551
1,patch,0,494,vhu,coral,0.040155168,0.003385838,22.95499251
1,patch,0,495,vhu,coral,0.038404058,0.053616011,27.86528955
1,patch,0,496,vhu,coral,0.029766011,0.065914787,26.94492008
1,patch,0,497,vhu,coral,0.01958177,0.003385838,36.4382993
1,patch,0,498,vhu,coral,0.034784332,0.017423823,28.28941419
1,patch,0,499,vhu,coral,0.027736901,0.003385838,28.22590205
1,patch,0,500,vhu,coral,0.021966261,0.051944163,32.47990606
1,patch,0,501,vhu,coral,0.031796554,0.045060871,27.40882599
1,patch,0,502,vhu,coral,0.014284017,0.003385838,41.23598716
1,patch,0,503,vhu,coral,0.035516588,0.003385838,24.67319588
1,patch,0,504,vhu,coral,0.040768487,0.037201029,24.48780738
1,patch,0,505,vhu,coral,0.025995821,0.022720071,31.86768535
1,patch,0,506,vhu,coral,0.031306472,0.028789066,29.90364261
1,patch,0,507,vhu,coral,0.028191158,0.003385838,29.89566614
1,patch,0,508,vhu,coral,0.021140861,0.002677375,35.21992002
1,patch,0,509,vhu,coral,0.030981184,0.003385838,30.67706938
1,patch,0,510,vhu,coral,0.013342544,0.003385838,39.29540543
1,patch,0,511,vhu,coral,0.02611046,0.003385838,32.09316503
1,patch,0,512,vhu,coral,0.021577922,0.003385838,35.72505778
1,patch,0,513,vhu,coral,0.036655813,0.003385838,24.7549742
1,patch,0,514,vhu,coral,0.017759011,0.020358306,36.13142903
1,patch,0,515,vhu,coral,0.009198345,0.024669722,48.93189593
1,patch,0,516,vhu,coral,0.131311784,0.003385838,21.34900158
1,patch,0,517,vhu,coral,0.020520377,0.111370938,36.75377933
1,patch,0,518,vhu,coral,0.035761629,0.003385838,24.57041994
1,patch,0,519,vhu,coral,0.033433025,0.003592642,25.77999228
1,patch,0,520,vhu,coral,0.033534767,0.033254116,25.84416887
1,patch,0,521,vhu,coral,7.19E-04,0.201385456,216.363745
1,patch,0,522,vhu,coral,0.025753646,0.003385838,30.58657022
1,patch,0,523,vhu,coral,0.031982842,0.003385838,28.44902549
1,patch,0,524,vhu,coral,0.025015658,0.094315661,33.88492181
1,patch,0,525,vhu,coral,0.009437654,0.00987477,49.97636805
1,patch,0,526,vhu,coral,0.011187331,0.018305042,44.08426284
1,patch,0,527,vhu,coral,0.034943393,0.080126653,24.45996145
1,patch,0,528,vhu,coral,0.013793935,0.112201912,46.68873468
1,patch,0,529,vhu,coral,0.019948615,0.003385838,33.36553121
1,patch,0,530,vhu,coral,0.012783679,0.003385838,43.0731622
1,patch,0,531,vhu,coral,0.018534257,0.003385838,40.04494201
1,patch,0,532,vhu,coral,0.010284549,0.003385838,49.11546886
1,patch,0,533,vhu,coral,0.027375788,0.089745124,28.50894263
1,patch,0,534,vhu,coral,0.023926588,0.003385838,35.32084087
1,patch,0,535,vhu,coral,0.024334989,0.003385838,31.97637734
1,patch,0,536,vhu,coral,0.037782141,0.05516802,25.97910642
1,patch,0,537,vhu,coral,0.037587255,0.003385838,24.65074037
1,patch,0,538,vhu,coral,0.008871624,0.052980002,49.11858504
1,patch,0,539,vhu,coral,0.015559375,0.024424529,39.39130227
1,patch,0,540,vhu,coral,0.018101495,0.003385838,36.6381254
1,patch,0,541,vhu,coral,0.040875961,0.003385838,23.42884768
1,patch,0,542,vhu,coral,0.030654463,0.028743397,28.97556096
1,patch,0,543,vhu,coral,0.023496692,0.080126653,32.19859974
1,patch,0,544,vhu,coral,0.016551002,0.003385838,37.90029437
1,patch,0,545,vhu,coral,0.01298573,0.003385838,46.27155595
1,patch,0,546,vhu,coral,0.024372247,0.074439388,33.69381938
1,patch,0,547,vhu,coral,0.022305879,0.085678918,32.95362457
1,patch,0,548,vhu,coral,0.062733315,0.003385838,25.95245923
1,patch,0,549,vhu,coral,0.020921613,0.039560424,31.9255726
1,patch,0,550,vhu,coral,0.012717762,0.003385838,43.48964958
1,patch,0,551,vhu,coral,0.021752746,0.003385838,32.90916733
1,patch,0,552,vhu,coral,0.017098404,0.003385838,42.15015421
1,patch,0,553,vhu,coral,0.020690903,0.003385838,32.28493663
1,patch,0,554,vhu,coral,0.049400802,0.003385838,25.97757614
1,patch,0,555,vhu,coral,0.031383853,0.003385838,25.78672207
1,patch,0,556,vhu,coral,0.02733853,0.003385838,31.96509068
1,patch,0,557,vhu,coral,0.013203544,0.046042152,40.07360104
1,patch,0,558,vhu,coral,0.012123072,0.003385838,43.84273759
1,patch,0,559,vhu,coral,0.026818356,0.003385838,34.01493775
1,patch,0,560,vhu,coral,0.007997502,0.020342228,51.79047483
1,patch,0,561,vhu,coral,0.027248252,0.04482898,31.63087668
1,patch,0,562,vhu,coral,0.026875675,0.003385838,30.73225913
1,patch,0,563,vhu,coral,0.013349709,0.003385838,49.14097037
1,patch,0,564,vhu,coral,0.015694076,0.003385838,41.34443024
1,patch,0,565,vhu,coral,0.033541932,0.022766949,25.48325373
1,patch,0,566,vhu,coral,0.031585904,0.003385838,32.74564377
1,patch,0,567,vhu,coral,0.024055557,0.017423823,35.63370465
1,patch,0,568,vhu,coral,0.023349094,0.03712397,32.40181416
1,patch,0,569,vhu,coral,0.019997337,0.003385838,33.76303834
1,patch,0,570,vhu,coral,0.065302661,0.094315661,24.12359527
1,patch,0,571,vhu,coral,0.022261457,0.164698619,31.83658062
1,patch,0,572,vhu,coral,0.008603655,0.003385838,53.9813058
1,patch,0,573,vhu,coral,0.048242948,0.012946374,21.63788748
1,patch,0,574,vhu,coral,0.02064648,0.050524223,32.81777901
1,patch,0,575,vhu,coral,0.048662813,0.003385838,23.51684207
1,patch,0,576,vhu,coral,0.039798354,0.017267079,24.4230238
1,patch,0,577,vhu,coral,0.017972526,0.074527612,35.83755382
1,patch,0,578,vhu,coral,0.028694136,0.155636088,33.79440671
1,patch,0,579,vhu,coral,0.027099221,0.003385838,31.45318386
1,patch,0,580,vhu,coral,0.021054881,0.003385838,33.88555911
1,patch,0,581,vhu,coral,0.025385369,0.003589805,34.42457353
1,patch,0,582,vhu,coral,0.023293207,0.065027651,32.58327161
1,patch,0,583,vhu,coral,0.035240022,0.041902246,28.19406799
1,patch,0,584,vhu,coral,0.035232857,0.122221574,25.82305934
1,patch,0,585,vhu,coral,0.020159264,0.002677375,42.40201877
1,patch,0,586,vhu,coral,0.048252979,0.003385838,25.6021691
1,patch,0,587,vhu,coral,0.017449485,0.003385838,37.31888314
1,patch,0,588,vhu,coral,0.011117115,0.003385838,67.63045115
1,patch,0,589,vhu,coral,0.011410877,0.03712397,55.59767927
1,patch,0,590,vhu,coral,0.013596183,0.003385838,51.59507589
1,patch,0,591,vhu,coral,0.00299351,0.003385838,87.97261848
1,patch,0,592,vhu,coral,0.039202231,0.003385838,23.69555141
1,patch,0,593,vhu,coral,0.046133591,0.05286656,21.5894763
1,patch,0,594,vhu,coral,0.034509198,0.003385838,24.35107051
1,patch,0,595,vhu,coral,0.005120063,0.039560424,72.47286874
1,patch,0,596,vhu,coral,0.012125938,0.003385838,46.00429686
1,patch,0,597,vhu,coral,0.032306697,0.044932167,27.12324152
1,patch,0,598,vhu,coral,0.034851682,0.003385838,25.76100654
1,patch,0,599,vhu,coral,0.015909024,0.003385838,38.07450549
1,patch,0,600,vhu,coral,0.020514645,0.003385838,34.89447332
1,patch,0,601,vhu,coral,0.012832401,0.003385838,66.60829481
1,patch,0,602,vhu,coral,0.052723899,0.003385838,19.88975947
1,patch,0,603,vhu,coral,0.023432207,0.002676106,36.67933464
1,patch,0,604,vhu,coral,0.032302398,0.003385838,29.05529234
1,patch,0,605,vhu,coral,0.047552248,0.003385838,21.54876085
1,patch,0,606,vhu,coral,0.018730576,0.03052087,36.55662459
1,patch,0,607,vhu,coral,0.005700423,0.101728949,150.7670789
1,patch,0,608,vhu,coral,0.017546929,0.003385838,37.7960637
1,patch,0,609,vhu,coral,0.026298182,0.046252167,39.87568875
1,patch,0,610,vhu,coral,0.005605846,0.037192355,62.35480573
1,patch,0,611,vhu,coral,0.011132878,0.003385838,56.56219333
1,patch,0,612,vhu,coral,0.020054656,0.058679824,35.2165602
1,patch,0,613,vhu,coral,0.053130867,0.014557598,21.94700003
1,patch,0,614,vhu,coral,0.031027039,0.003385838,27.62684279
1,patch,0,615,vhu,coral,0.012027062,0.05286656,48.38021685
1,patch,0,616,vhu,coral,0.034258426,0.003385838,26.41685029
1,patch,0,617,vhu,coral,0.020427233,0.107910178,34.10671905
1,patch,0,618,vhu,coral,0.029558227,0.071300841,29.39970912
1,patch,0,619,vhu,coral,0.012002701,0.012725745,51.66059217
1,patch,0,620,vhu,coral,0.003032201,0.056263652,125.5545369
1,patch,0,621,vhu,coral,0.024336422,0.146692515,34.43318613
1,patch,0,622,vhu,coral,0.029498042,0.008032124,28.64973136
1,patch,0,623,vhu,coral,0.043380822,0.075445488,25.16715093
1,patch,0,624,vhu,coral,0.017102703,0.003385838,35.97804776
1,patch,0,625,vhu,coral,0.027873034,0.003385838,29.54856203
1,patch,0,626,vhu,coral,0.007222256,0.071832422,63.31351587
1,patch,0,627,vhu,coral,0.03250015,0.003385838,28.58441975
1,patch,0,628,vhu,coral,0.022596776,0.003385838,32.20999937
1,patch,0,629,vhu,coral,0.023290341,0.002677375,40.91467421
1,patch,0,630,vhu,coral,0.029493743,0.155636088,28.97751628
1,patch,0,631,vhu,coral,0.01403611,0.019635473,39.91300459
1,patch,0,632,vhu,coral,0.036267474,0.003385838,26.60301395
1,patch,0,633,vhu,coral,0.021996354,0.03938837,31.13098893
1,patch,0,634,vhu,coral,0.028921981,0.003385838,29.63488877
1,patch,0,635,vhu,coral,0.015434705,0.052132262,39.24615356
1,patch,0,636,vhu,coral,0.021252634,0.012950309,32.78182995
1,patch,0,637,vhu,coral,0.017436589,0.022766949,35.56275477
1,patch,0,638,vhu,coral,0.031871069,0.003385838,26.74289465
1,patch,0,639,vhu,coral,0.021050582,0.09263837,32.75586658
1,patch,0,640,vhu,coral,0.022353168,0.003385838,35.87990512
1,patch,0,641,vhu,coral,0.005630207,0.002676106,75.68809366
1,patch,0,642,vhu,coral,0.022937826,0.067716767,30.37457362
1,patch,0,643,vhu,coral,0.011492558,0.061523477,44.99979052
1,patch,0,644,vhu,coral,0.030095598,0.003385838,27.12651747
1,patch,0,645,vhu,coral,0.024375113,0.033254116,32.7092769
1,patch,0,646,vhu,coral,0.027467499,0.012946374,29.28772538
1,patch,0,647,vhu,coral,0.007157771,0.003385838,62.54862062
1,patch,0,648,vhu,coral,0.018376628,0.018921429,35.69724267
1,patch,0,649,vhu,coral,0.021448953,0.003385838,36.05338322
1,patch,0,650,vhu,coral,0.007388482,0.003385838,57.03043445
1,patch,0,651,vhu,coral,0.007950213,0.003385838,63.54290555
1,patch,0,652,vhu,coral,0.015626726,0.003385838,39.98714718
1,patch,0,653,vhu,coral,0.024607257,0.03938837,30.5504519
1,patch,0,654,vhu,coral,0.011340661,0.003385838,47.07671468
1,patch,0,655,vhu,coral,0.011721835,0.003385838,41.66556968
1,patch,0,656,vhu,coral,0.001480276,0.024242837,132.6240852
1,patch,0,657,vhu,coral,0.015569406,0.003385838,54.13028624
1,patch,0,658,vhu,coral,0.025031421,0.003385838,31.27582093
1,patch,0,659,vhu,coral,0.035998072,0.003385838,26.73714741
1,patch,0,660,vhu,coral,0.025263565,0.027562671,30.32554963
1,patch,0,661,vhu,coral,0.004648611,0.003385838,99.40443896
1,patch,0,662,vhu,coral,0.034364467,0.043177068,30.23698094
1,patch,0,663,vhu,coral,0.058465879,0.014996094,19.73818137
1,patch,0,664,vhu,coral,0.017673031,0.003385838,36.98482121
1,patch,0,665,vhu,coral,0.043683183,0.044932167,22.85432752
1,patch,0,666,vhu,coral,0.045176355,0.003385838,25.17285796
1,patch,0,667,vhu,coral,0.030420886,0.003385838,28.64903104
1,patch,0,668,vhu,coral,0.030847916,0.003385838,28.56147536
1,patch,0,669,vhu,coral,0.015759993,0.003385838,42.38692853
1,patch,0,670,vhu,coral,0.013395565,0.003385838,56.12338468
1,patch,0,671,vhu,coral,0.032828304,0.003385838,28.51347156
1,patch,0,672,vhu,coral,0.024504082,0.003385838,34.68460585
