layer,level,class,id,metric,value,Site
1,patch,0,1335,area,3.203442938666565e-6,log
1,patch,0,1336,area,9.360272545457393e-7,log
1,patch,0,1337,area,3.054842163564922e-6,log
1,patch,0,1338,area,3.4656796006106407e-6,log
1,patch,0,1339,area,1.6132570164843743e-6,log
1,patch,0,1340,area,1.528997367728573e-6,log
1,patch,0,1341,area,4.34266778153837e-6,log
1,patch,0,1342,area,1.8178875920341777e-6,log
1,patch,0,1343,area,1.8273453077108493e-6,log
1,patch,0,1344,area,2.3222990947899955e-6,log
1,patch,0,1345,area,2.7666684328711865e-6,log
1,patch,0,1346,area,3.61112780382006e-7,log
1,patch,0,1347,area,1.75068049124086e-6,log
1,patch,0,1348,area,9.569488680123158e-7,log
1,patch,0,1349,area,2.705193280972821e-6,log
1,patch,0,1350,area,1.636328110786558e-6,log
1,patch,0,1351,area,1.3597615766051011e-6,log
1,patch,0,1352,area,3.0369298232681956e-6,log
1,patch,0,1353,area,3.258326349335735e-6,log
1,patch,0,1354,area,4.642878604911506e-6,log
1,patch,0,1355,area,2.251222928492585e-6,log
1,patch,0,1356,area,3.0971152866651967e-6,log
1,patch,0,1357,area,9.102334845184532e-7,log
1,patch,0,1358,area,5.779237473335833e-7,log
1,patch,0,1359,area,2.577944015504876e-6,log
1,patch,0,1360,area,1.2527174309918637e-6,log
1,patch,0,1361,area,2.6462975060771842e-6,log
1,patch,0,1362,area,1.35445952387727e-6,log
1,patch,0,1363,area,2.183156035365024e-6,log
1,patch,0,1364,area,9.280025260928059e-7,log
1,patch,0,1365,area,7.818378292715178e-7,log
1,patch,0,1366,area,1.9836842138206783e-6,log
1,patch,0,1367,area,1.5451901233568138e-6,log
1,patch,0,1368,area,1.6506579830239393e-6,log
1,patch,0,1369,area,3.1137379384605586e-6,log
1,patch,0,1370,area,6.396854966766963e-7,log
1,patch,0,1371,area,2.753484950412796e-6,log
1,patch,0,1372,area,1.8118690456944777e-6,log
1,patch,0,1373,area,1.01646082741416e-5,log
1,patch,0,1374,area,5.646829453862432e-6,log
1,patch,0,1375,area,2.481217377902553e-6,log
1,patch,0,1376,area,2.4360782803548025e-6,log
1,patch,0,1377,area,2.4463957883657166e-6,log
1,patch,0,1378,area,2.7497591836310766e-6,log
1,patch,0,1379,area,1.7753278714891556e-6,log
1,patch,0,1380,area,3.2851232104196377e-6,log
1,patch,0,1381,area,1.494032479469363e-6,log
1,patch,0,1382,area,1.7158589017040238e-6,log
1,patch,0,1383,area,4.172428899358281e-6,log
1,patch,0,1384,area,1.510655131264725e-6,log
1,patch,0,1385,area,2.0852830079837107e-6,log
1,patch,0,1386,area,2.3046733519380167e-6,log
1,patch,0,1387,area,3.7223276123821378e-6,log
1,patch,0,1388,area,3.4437548960874475e-6,log
1,patch,0,1389,area,2.9933670116665568e-6,log
1,patch,0,1390,area,1.5454767208015614e-6,log
1,patch,0,1391,area,2.7797086166072034e-6,log
1,patch,0,1392,area,8.147965354174944e-7,log
1,patch,0,1393,area,2.3895061955833133e-6,log
1,patch,0,1394,area,3.688652412624292e-6,log
1,patch,0,1395,area,3.0582813329018936e-6,log
1,patch,0,1396,area,3.095968896886206e-6,log
1,patch,0,1397,area,1.69880635374154e-6,log
1,patch,0,1398,area,1.7754711702115293e-6,log
1,patch,0,1399,area,2.091158255601037e-6,log
1,patch,0,1400,area,4.285204993866471e-6,log
1,patch,0,1401,area,1.0606971430109557e-6,log
1,patch,0,1402,area,9.68985960691716e-7,log
1,patch,0,1403,area,2.281745556358207e-6,log
1,patch,0,1404,area,2.0587727443445555e-6,log
1,patch,0,1405,area,3.044954551721129e-6,log
1,patch,0,1406,area,2.498986419476906e-6,log
1,patch,0,1407,area,3.819054249984461e-6,log
1,patch,0,1408,area,1.0083931093445144e-6,log
1,patch,0,1409,area,6.395421979543225e-7,log
1,patch,0,1410,area,1.7502505950737385e-6,log
1,patch,0,1411,area,3.2924314452607024e-6,log
1,patch,0,1412,area,6.279350014420437e-7,log
1,patch,0,1413,area,5.731948894952476e-10,log
1,patch,0,1414,area,1.9872666818800234e-6,log
1,patch,0,1415,area,6.24639130827446e-7,log
1,patch,0,1416,area,1.4834283740137008e-6,log
1,patch,0,1417,area,2.357837177938701e-6,log
1,patch,0,1418,area,3.354623090770937e-7,log
1,patch,0,1419,area,3.5360392732961826e-6,log
1,patch,0,1420,area,3.9642158557491326e-6,log
1,patch,0,1421,area,1.0674321829625248e-6,log
1,patch,0,1422,area,1.961472911852737e-6,log
1,patch,0,1423,area,3.473131134174079e-6,log
1,patch,0,1424,area,1.9308069852647415e-6,log
1,patch,0,1425,area,3.3890147841406513e-7,log
1,patch,0,1426,area,2.4025463793193302e-6,log
1,patch,0,1427,area,1.2677637968411138e-6,log
1,patch,0,1428,area,2.104198439337054e-6,log
1,patch,0,1429,area,1.7016723281890164e-6,log
1,patch,0,1430,area,4.203381423391025e-6,log
1,patch,0,1431,area,2.669368600379368e-6,log
1,patch,0,1432,area,7.47302837179429e-7,log
1,patch,0,1433,area,3.1590203347306833e-6,log
1,patch,0,1434,area,2.2128188708964034e-6,log
1,patch,0,1435,area,3.2235047597988987e-6,log
1,patch,0,1436,area,2.639562466125615e-6,log
1,patch,0,1437,area,1.910745164132408e-6,log
1,patch,0,1438,area,1.3852687491876395e-6,log
1,patch,0,1439,area,4.339515209646146e-6,log
1,patch,0,1440,area,5.731948894952476e-10,log
1,patch,0,1441,area,4.7173939405458877e-7,log
1,patch,0,1442,area,3.1345162532047615e-6,log
1,patch,0,1443,area,2.2022147654407413e-6,log
1,patch,0,1444,area,3.4287085302381972e-6,log
1,patch,0,1445,area,8.282666153206328e-7,log
1,patch,0,1446,area,1.1423774147640285e-6,log
1,patch,0,1447,area,2.1807199570846694e-6,log
1,patch,0,1448,area,3.122479160525361e-6,log
1,patch,0,1449,area,3.1459801509946664e-6,log
1,patch,0,1450,area,1.9193430874748366e-6,log
1,patch,0,1451,area,4.235623635925132e-6,log
1,patch,0,1452,area,5.426292720129135e-6,log
1,patch,0,1453,area,2.173555020965979e-6,log
1,patch,0,1454,area,3.5755897206713546e-6,log
1,patch,0,1455,area,1.0155580454632049e-6,log
1,patch,0,1456,area,8.3643464249594e-7,log
1,patch,0,1457,area,3.0326308615969812e-6,log
1,patch,0,1458,area,1.7096970566419498e-6,log
1,patch,0,1459,area,4.42764392390604e-6,log
1,patch,0,1460,area,1.732338254777012e-6,log
1,patch,0,1461,area,1.9161905155826125e-6,log
1,patch,0,1462,area,3.2649180905649304e-6,log
1,patch,0,1463,area,3.56828148583029e-6,log
1,patch,0,1464,area,8.9131805316511e-7,log
1,patch,0,1465,area,9.807364559263686e-7,log
1,patch,0,1466,area,7.311100815511883e-7,log
1,patch,0,1467,area,2.5683430011058305e-6,log
1,patch,0,1468,area,4.109090864069056e-6,log
1,patch,0,1469,area,3.2021532501652007e-6,log
1,patch,0,1470,area,2.917705286253184e-6,log
1,patch,0,1471,area,1.5046365849250249e-6,log
1,patch,0,1472,area,1.9568873527367752e-6,log
1,patch,0,1473,area,1.761427895418896e-6,log
1,patch,0,1474,area,8.444593709488735e-7,log
1,patch,0,1475,area,2.1868818021467434e-6,log
1,patch,0,1476,area,1.6784579351644587e-6,log
1,patch,0,1477,area,1.798685563236087e-6,log
1,patch,0,1478,area,3.5718639538896354e-6,log
1,patch,0,1479,area,8.040777909839334e-6,log
1,patch,0,1480,area,1.9780955636480995e-6,log
1,patch,0,1481,area,2.9175619875308102e-6,log
1,patch,0,1482,area,9.891910805464235e-7,log
1,patch,0,1483,area,9.414726059959441e-7,log
1,patch,0,1484,area,1.5973508583008813e-6,log
1,patch,0,1485,area,1.5483426952490375e-6,log
1,patch,0,1486,area,2.743310741124255e-6,log
1,patch,0,1487,area,2.9197114683664174e-6,log
1,patch,0,1488,area,2.4306329289045974e-6,log
1,patch,0,1489,area,1.969211042860923e-6,log
1,patch,0,1490,area,2.8765785529319e-6,log
1,patch,0,1491,area,2.2636899173391064e-6,log
1,patch,0,1492,area,4.560911735713685e-6,log
1,patch,0,1493,area,2.575794534669269e-6,log
1,patch,0,1494,area,2.401256690817966e-6,log
1,patch,0,1495,area,2.7956147747906963e-6,log
1,patch,0,1496,area,1.243976208927061e-6,log
1,patch,0,1497,area,5.731948894952476e-10,log
1,patch,0,1498,area,2.1464715624373283e-6,log
1,patch,0,1499,area,1.0721610408008605e-6,log
1,patch,0,1500,area,3.4222600877313757e-6,log
1,patch,0,1501,area,2.8711332014816953e-6,log
1,patch,0,1502,area,7.739563995409581e-7,log
1,patch,0,1503,area,3.5268681550642583e-6,log
1,patch,0,1504,area,1.7645804673111196e-6,log
1,patch,0,1505,area,3.4142353592784425e-6,log
1,patch,0,1506,area,2.5084441351535773e-6,log
1,patch,0,1507,area,1.8912565378895695e-6,log
1,patch,0,1508,area,5.673196418779213e-7,log
1,patch,0,1509,area,2.1037685431699326e-6,log
1,patch,0,1510,area,1.6030828071958337e-6,log
1,patch,0,1511,area,2.3949515470335184e-6,log
1,patch,0,1512,area,3.038792706659055e-6,log
1,patch,0,1513,area,1.662265179536218e-6,log
1,patch,0,1514,area,9.98792094945469e-7,log
1,patch,0,1515,area,1.0781795871405607e-6,log
1,patch,0,1516,area,3.8819623891065645e-6,log
1,patch,0,1517,area,1.3574687970471201e-6,log
1,patch,0,1518,area,5.640810907522731e-6,log
1,patch,0,1519,area,3.1254884336952114e-6,log
1,patch,0,1520,area,4.39267903564683e-6,log
1,patch,0,1521,area,4.790189691511784e-6,log
1,patch,0,1522,area,9.192613040280033e-7,log
1,patch,0,1523,area,2.398247417648116e-6,log
1,patch,0,1524,area,3.589632995463988e-7,log
1,patch,0,1525,area,2.751622067021936e-6,log
1,patch,0,1526,area,2.562897649655626e-6,log
1,patch,0,1527,area,1.8921163302238124e-6,log
1,patch,0,1528,area,2.1721220337422407e-6,log
1,patch,0,1529,area,2.0930211389918967e-6,log
1,patch,0,1530,area,4.243361766933318e-6,log
1,patch,0,1531,area,3.3064747200533358e-6,log
1,patch,0,1532,area,2.449405061535567e-6,log
1,patch,0,1533,area,9.331612800982631e-7,log
1,patch,0,1534,area,1.4157913770532617e-6,log
1,patch,0,1535,area,3.7729120613800937e-6,log
1,patch,0,1536,area,2.5462749978602635e-6,log
1,patch,0,1537,area,9.014922624536507e-7,log
1,patch,0,1538,area,1.5368787974591326e-6,log
1,patch,0,1539,area,1.015414746740831e-6,log
1,patch,0,1540,area,3.017011300858236e-6,log
1,patch,0,1541,area,6.389690030648273e-7,log
1,patch,0,1542,area,1.7455217372354028e-6,log
1,patch,0,1543,area,1.7946731990096202e-6,log
1,patch,0,1544,area,4.929619348381503e-6,log
1,patch,0,1545,area,2.168109669515774e-6,log
1,patch,0,1546,area,1.559519995594195e-6,log
1,patch,0,1547,area,2.241192017926418e-6,log
1,patch,0,1548,area,7.825543228833868e-7,log
1,patch,0,1549,area,3.921369537759363e-6,log
1,patch,0,1550,area,3.5863371248493905e-6,log
1,patch,0,1551,area,6.083030764768315e-7,log
1,patch,0,1552,area,2.3574072817715794e-6,log
1,patch,0,1553,area,3.402341565321416e-6,log
1,patch,0,1554,area,8.16659418808354e-7,log
1,patch,0,1555,area,1.5027737015341655e-6,log
1,patch,0,1556,area,3.7072812465328875e-6,log
1,patch,0,1557,area,4.257118444281204e-6,log
1,patch,0,1558,area,2.3814814671303797e-6,log
1,patch,0,1559,area,1.3143358816126027e-6,log
1,patch,0,1560,area,1.7353475279468622e-6,log
1,patch,0,1561,area,1.3771007220123324e-6,log
1,patch,0,1562,area,1.643206449460501e-6,log
1,patch,0,1563,area,9.608179335164088e-7,log
1,patch,0,1564,area,1.501484013032801e-6,log
1,patch,0,1565,area,2.427050460845252e-6,log
1,patch,0,1566,area,3.166901764461243e-7,log
1,patch,0,1567,area,8.050522222960752e-7,log
1,patch,0,1568,area,4.791765977457896e-6,log
1,patch,0,1569,area,2.172981826076484e-6,log
1,patch,0,1570,area,3.8975819498453095e-6,log
1,patch,0,1571,area,4.460316032607269e-6,log
1,patch,0,1572,area,3.925095304541082e-6,log
1,patch,0,1573,area,1.1223155936316949e-6,log
1,patch,0,1574,area,2.9089640641883815e-6,log
1,patch,0,1575,area,7.951646104522822e-7,log
1,patch,0,1576,area,1.7893711462817891e-6,log
1,patch,0,1577,area,3.4864579153548436e-6,log
1,patch,0,1578,area,6.909864392865209e-7,log
1,patch,0,1579,area,1.4189439489454853e-6,log
1,patch,0,1580,area,2.98634537427024e-6,log
1,patch,0,1581,area,4.397121296040418e-6,log
1,patch,0,1582,area,2.021085180360243e-6,log
1,patch,0,1583,area,2.40139998954034e-6,log
1,patch,0,1584,area,5.839422936732834e-7,log
1,patch,0,1585,area,3.4649631069987717e-7,log
1,patch,0,1586,area,3.4886073961904508e-6,log
1,patch,0,1587,area,3.894859274120207e-7,log
1,patch,0,1588,area,2.007328503012357e-6,log
1,patch,0,1589,area,1.100104291663754e-6,log
1,patch,0,1590,area,1.3396997554727675e-6,log
1,patch,0,1591,area,3.380130263353475e-6,log
1,patch,0,1592,area,9.575220629018111e-7,log
1,patch,0,1593,area,1.554791137755859e-7,log
1,patch,0,1594,area,3.109009080622223e-6,log
1,patch,0,1595,area,5.199880738778512e-6,log
1,patch,0,1596,area,4.416609922283257e-6,log
1,patch,0,1597,area,4.09533418672117e-6,log
1,patch,0,1598,area,1.458064500153536e-6,log
1,patch,0,1599,area,3.643799912521289e-6,log
1,patch,0,1600,area,1.5949147800205264e-6,log
1,patch,0,1601,area,1.8095762661364967e-6,log
1,patch,0,1602,area,2.0465923529427814e-6,log
1,patch,0,1603,area,1.6976599639625496e-6,log
1,patch,0,1604,area,8.519109045123118e-7,log
1,patch,0,1605,area,1.8251958268752421e-6,log
1,patch,0,1606,area,1.8267721128213542e-6,log
1,patch,0,1607,area,2.797477658181556e-6,log
1,patch,0,1608,area,1.124465074467302e-6,log
1,patch,0,1609,area,2.8138137125321703e-6,log
1,patch,0,1610,area,1.2305061290239228e-6,log
1,patch,0,1611,area,6.59030824197161e-7,log
1,patch,0,1612,area,1.906159605016446e-6,log
1,patch,0,1613,area,3.175499687803672e-6,log
1,patch,0,1614,area,7.743862957080795e-7,log
1,patch,0,1615,area,3.1832378188118574e-6,log
1,patch,0,1616,area,1.4646562413827313e-6,log
1,patch,0,1617,area,2.421891706839795e-6,log
1,patch,0,1618,area,2.560604870097645e-6,log
1,patch,0,1619,area,8.393006169434163e-7,log
1,patch,0,1620,area,1.234088597083268e-6,log
1,patch,0,1621,area,2.7137912043152496e-6,log
1,patch,0,1622,area,2.2391858358131847e-6,log
1,patch,0,1623,area,3.060287515015127e-6,log
1,patch,0,1624,area,3.81074292408678e-6,log
1,patch,0,1625,area,1.2061453462203748e-6,log
1,patch,0,1626,area,2.3072527289407452e-6,log
1,patch,0,1627,area,2.3141310676146886e-6,log
1,patch,0,1628,area,2.7221025302129308e-6,log
1,patch,0,1629,area,2.0473088465546507e-6,log
1,patch,0,1630,area,1.9590368335723824e-6,log
1,patch,0,1631,area,1.4226697157272046e-6,log
1,patch,0,1632,area,3.239984112871887e-6,log
1,patch,0,1633,area,2.9592619157415894e-6,log
1,patch,0,1634,area,1.2740689406255616e-6,log
1,patch,0,1635,area,4.310425569004262e-6,log
1,patch,0,1636,area,4.1159692027429995e-6,log
1,patch,0,1637,area,3.5168372444980917e-6,log
1,patch,0,1638,area,4.863415338644802e-6,log
1,patch,0,1639,area,3.607975231927836e-6,log
1,patch,0,1640,area,2.281745556358207e-6,log
1,patch,0,1641,area,1.78263610633022e-6,log
1,patch,0,1642,area,4.748203165856257e-6,log
1,patch,0,1643,area,6.826751133888399e-7,log
1,patch,0,1644,area,4.046469322391701e-6,log
1,patch,0,1645,area,1.8167412022551872e-6,log
1,patch,0,1646,area,3.022743249753188e-6,log
1,patch,0,1647,area,2.805932282801611e-6,log
1,patch,0,1648,area,1.3425657299202436e-6,log
1,patch,0,1649,area,2.990214439774333e-6,log
1,patch,0,1650,area,4.910990514472908e-6,log
1,patch,0,1651,area,2.360989749830925e-6,log
1,patch,0,1652,area,3.713156494150214e-6,log
1,patch,0,1653,area,7.617760081391841e-7,log
1,patch,0,1654,area,7.698007365921175e-7,log
1,patch,0,1655,area,2.002742943896395e-6,log
1,patch,0,1656,area,1.5489158901385328e-6,log
1,patch,0,1657,area,3.78480585533712e-6,log
1,patch,0,1658,area,3.231386189529458e-6,log
1,patch,0,1659,area,2.41945562855944e-6,log
1,patch,0,1660,area,1.3196379343404338e-6,log
1,patch,0,1661,area,1.4655160337169742e-6,log
1,patch,0,1662,area,2.050031522279753e-6,log
1,patch,0,1663,area,1.657679620420256e-6,log
1,patch,0,1664,area,2.2790228806331043e-6,log
1,patch,0,1665,area,1.1918154739829935e-6,log
1,patch,0,1666,area,4.151363987169331e-7,log
1,patch,0,1667,area,2.5944233685778642e-6,log
1,patch,0,1668,area,1.1184465281276019e-6,log
1,patch,0,1669,area,2.820118856316618e-6,log
1,patch,0,1670,area,8.971933007824363e-7,log
1,patch,0,1671,area,2.6932994870157947e-6,log
1,patch,0,1672,area,2.2962187273179618e-6,log
1,patch,0,1673,area,6.878338673942972e-7,log
1,patch,0,1674,area,1.1964010330989556e-6,log
1,patch,0,1675,area,2.8688404219237144e-7,log
1,patch,0,1676,area,9.221272784754796e-7,log
1,patch,0,1677,area,1.705684692415483e-6,log
1,patch,0,1678,area,3.6601359668719037e-6,log
1,patch,0,1679,area,1.9962945013895734e-6,log
1,patch,0,1680,area,2.0220882714168596e-6,log
1,patch,0,1681,area,1.8607339100239475e-6,log
1,patch,0,1682,area,5.568588351446331e-7,log
1,patch,0,1683,area,1.69880635374154e-6,log
1,patch,0,1684,area,2.19275704976407e-6,log
1,patch,0,1685,area,5.691968551410182e-6,log
1,patch,0,1686,area,1.8187473843684206e-6,log
1,patch,0,1687,area,4.3175905051229525e-6,log
1,patch,0,1688,area,1.3828326709072848e-6,log
1,patch,0,1689,area,2.430203032737476e-6,log
1,patch,0,1690,area,6.823885159440923e-7,log
1,patch,0,1691,area,5.911072297919741e-7,log
1,patch,0,1692,area,3.26190881739508e-6,log
1,patch,0,1693,area,3.2396975154271393e-6,log
1,patch,0,1694,area,2.2065137271119556e-6,log
1,patch,0,1695,area,1.5003376232538105e-6,log
1,patch,0,1696,area,1.6568198280860131e-6,log
1,patch,0,1697,area,3.6020999843105097e-6,log
1,patch,0,1698,area,2.6673624182661347e-6,log
1,patch,0,1699,area,2.557308999483047e-6,log
1,patch,0,1700,area,2.6232264117750008e-6,log
1,patch,0,1701,area,2.8463425225110256e-6,log
1,patch,0,1702,area,7.442935640095791e-7,log
1,patch,0,1703,area,8.229645625928017e-7,log
1,patch,0,1704,area,2.933898041881425e-6,log
1,patch,0,1705,area,1.0328971908704361e-6,log
1,patch,0,1706,area,2.5934202775212478e-6,log
1,patch,0,1707,area,1.0181374224659336e-6,log
1,patch,0,1708,area,1.5818745962845095e-6,log
1,patch,0,1709,area,3.553378418703414e-6,log
1,patch,0,1710,area,5.564575987219864e-6,log
1,patch,0,1711,area,1.673729077326123e-7,log
1,patch,0,1712,area,7.348358483329074e-7,log
1,patch,0,1713,area,1.6552435421399013e-6,log
1,patch,0,1714,area,2.3099754046658478e-7,log
1,patch,0,1715,area,2.452987529594912e-6,log
1,patch,0,1716,area,1.2626050428356567e-6,log
1,patch,0,1717,area,3.935269513829622e-6,log
1,patch,0,1718,area,3.167474959350738e-6,log
1,patch,0,1719,area,2.683985070061497e-6,log
1,patch,0,1720,area,3.5086692173227844e-6,log
1,patch,0,1721,area,3.5657021088275614e-6,log
1,patch,0,1722,area,1.1508320393840834e-6,log
1,patch,0,1723,area,2.3033836634366527e-6,log
1,patch,0,1724,area,2.5603182726528973e-6,log
1,patch,0,1725,area,2.5697759883295687e-6,log
1,patch,0,1726,area,1.4454542125846407e-6,log
1,patch,0,1727,area,8.163728213636064e-7,log
1,patch,0,1728,area,2.45628340020951e-6,log
1,patch,0,1729,area,3.986570456439447e-6,log
1,patch,0,1730,area,1.6803208185553184e-6,log
1,patch,0,1731,area,3.0092731698500498e-6,log
1,patch,0,1732,area,1.6473621124093417e-6,log
1,patch,0,1733,area,7.794017509911629e-7,log
1,patch,0,1734,area,2.025814038198579e-6,log
1,patch,0,1735,area,3.153288385835731e-6,log
1,patch,0,1736,area,1.2795142920757664e-6,log
1,patch,0,1737,area,2.0344119615410076e-6,log
1,patch,0,1738,area,3.5132547764387463e-6,log
1,patch,0,1739,area,4.070973403917622e-6,log
1,patch,0,1740,area,4.504452039098403e-6,log
1,patch,0,1741,area,7.278858602977775e-6,log
1,patch,0,1742,area,1.129050633583264e-6,log
1,patch,0,1743,area,5.884275436835838e-6,log
1,patch,0,1744,area,2.069806745967339e-6,log
1,patch,0,1745,area,1.5688344125484926e-6,log
1,patch,0,1746,area,1.7492475040171218e-6,log
1,patch,0,1747,area,2.269565164956433e-6,log
1,patch,0,1748,area,1.0181374224659336e-6,log
1,patch,0,1749,area,3.2679273637347803e-6,log
1,patch,0,1750,area,1.7207310582647333e-6,log
1,patch,0,1751,area,2.5518636480328424e-6,log
1,patch,0,1752,area,1.1766258094113696e-6,log
1,patch,0,1753,area,2.4971235360860463e-6,log
1,patch,0,1754,area,3.793260479957175e-6,log
1,patch,0,1755,area,5.199450842611391e-6,log
1,patch,0,1756,area,7.733832046514628e-7,log
1,patch,0,1757,area,2.6890005253445803e-6,log
1,patch,0,1758,area,4.860262766752578e-6,log
1,patch,0,1759,area,2.926159910873239e-7,log
1,patch,0,1760,area,2.3764660118472965e-6,log
1,patch,0,1761,area,3.257323258279118e-6,log
1,patch,0,1762,area,4.194210305159101e-6,log
1,patch,0,1763,area,2.0695201485225915e-6,log
1,patch,0,1764,area,2.9015125306249435e-6,log
1,patch,0,1765,area,1.981534732985071e-6,log
1,patch,0,1766,area,2.7269746867736403e-6,log
1,patch,0,1767,area,1.2677637968411138e-6,log
1,patch,0,1768,area,2.8083683610819657e-6,log
1,patch,0,1769,area,3.487604305133834e-6,log
1,patch,0,1770,area,7.316832764406835e-7,log
1,patch,0,1771,area,2.4306329289045974e-6,log
1,patch,0,1772,area,1.8691885346440025e-6,log
1,patch,0,1773,area,5.359372216780565e-7,log
1,patch,0,1774,area,4.2445081567123085e-7,log
1,patch,0,1775,area,3.1366657340403687e-6,log
1,patch,0,1776,area,1.3748079424543514e-6,log
1,patch,0,1777,area,2.935331029105163e-6,log
1,patch,0,1778,area,2.6501665715812772e-6,log
1,patch,0,1779,area,2.740301467954405e-6,log
1,patch,0,1780,area,3.354909688215684e-6,log
1,patch,0,1781,area,1.0595507532319652e-6,log
1,patch,0,1782,area,2.060778926457789e-6,log
1,patch,0,1783,area,1.1082723188390613e-6,log
1,patch,0,1784,area,1.644066241794744e-6,log
1,patch,0,1785,area,3.7787873089974197e-6,log
1,patch,0,1786,area,3.366660183450337e-6,log
1,patch,0,1787,area,3.2861263014762546e-6,log
1,patch,0,1788,area,3.2816840410826665e-6,log
1,patch,0,1789,area,2.475198831562853e-6,log
1,patch,0,1790,area,2.9989556618391356e-6,log
1,patch,0,1791,area,1.0937991478793062e-6,log
1,patch,0,1792,area,2.3155640548384264e-6,log
1,patch,0,1793,area,9.308685005402821e-7,log
1,patch,0,1794,area,6.485700174638726e-7,log
1,patch,0,1795,area,3.3897312777525204e-6,log
1,patch,0,1796,area,1.3058812569925477e-6,log
1,patch,0,1797,area,1.6040858982524504e-6,log
1,patch,0,1798,area,1.8340803476624184e-6,log
1,patch,0,1799,area,7.126245463649665e-7,log
1,patch,0,1800,area,2.3233021858466124e-6,log
1,patch,0,1801,area,2.443959710085362e-6,log
1,patch,0,1802,area,4.369321343899899e-6,log
1,patch,0,1803,area,5.6548541823153655e-6,log
1,patch,0,1804,area,2.351102137987132e-6,log
1,patch,0,1805,area,3.985137469215709e-6,log
1,patch,0,1806,area,4.275317382022678e-6,log
1,patch,0,1807,area,3.6935245691850017e-6,log
1,patch,0,1808,area,1.5722735818854643e-6,log
1,patch,0,1809,area,8.378676297196782e-7,log
1,patch,0,1810,area,2.863681667918257e-6,log
1,patch,0,1811,area,1.3230771036774052e-6,log
1,patch,0,1812,area,3.2683572599019016e-6,log
1,patch,0,1813,area,2.2287250290798964e-6,log
1,patch,0,1814,area,3.7155925724305687e-6,log
1,patch,0,1815,area,2.2356033677538393e-6,log
1,patch,0,1816,area,3.47055175717135e-6,log
1,patch,0,1817,area,1.3633440446644463e-6,log
1,patch,0,1818,area,1.6221415372715506e-6,log
1,patch,0,1819,area,3.23181608569658e-6,log
1,patch,0,1820,area,3.3592086498868984e-6,log
1,patch,0,1821,area,2.9416361728896106e-6,log
1,patch,0,1822,area,3.1813749354209978e-06,log
1,patch,0,1823,area,1.417654260444121e-6,log
1,patch,0,1824,area,1.0225796828595218e-6,log
1,patch,0,1825,area,2.176420995413455e-6,log
1,patch,0,1826,area,3.273659312629733e-6,log
1,patch,0,1827,area,1.930520387819994e-6,log
1,patch,0,1828,area,6.763699696043922e-7,log
1,patch,0,1829,area,2.238326043478942e-6,log
1,patch,0,1830,area,3.3600684422211416e-6,log
1,patch,0,1831,area,2.5570224020382994e-6,log
1,patch,0,1832,area,1.7076908745287164e-6,log
1,patch,0,1833,area,3.5943618533023237e-6,log
1,patch,0,1834,area,3.489180591079946e-6,log
1,patch,0,1835,area,1.7329114496665072e-6,log
1,patch,0,1836,area,1.733054748388881e-6,log
1,patch,0,1837,area,5.663595404380168e-6,log
1,patch,0,1838,area,2.2080900130580677e-6,log
1,patch,0,1839,area,3.6039628677013693e-6,log
1,patch,0,1840,area,2.107207712506904e-6,log
1,patch,0,1841,area,8.040491312394585e-7,log
1,patch,0,1842,area,6.7380492247390095e-6,log
1,patch,0,1843,area,4.031566255264824e-6,log
1,patch,0,1844,area,1.0910764721542038e-6,log
1,patch,0,1845,area,1.1578536767804e-6,log
1,patch,0,1846,area,2.8942042957838788e-6,log
1,patch,0,1847,area,3.0021082337313593e-6,log
1,patch,0,1848,area,3.4539291053759883e-6,log
1,patch,0,1849,area,3.1977109897716126e-6,log
1,patch,0,1850,area,1.8594442215225833e-6,log
1,patch,0,1851,area,1.4845747637926913e-6,log
1,patch,0,1852,area,2.7093489439216614e-6,log
1,patch,0,1853,area,3.550082548088816e-6,log
1,patch,0,1854,area,3.0364999271010742e-6,log
1,patch,0,1855,area,2.5980058366372097e-6,log
1,patch,0,1856,area,1.876353470762693e-6,log
1,patch,0,1857,area,1.3617677587183345e-6,log
1,patch,0,1858,area,4.634423980291451e-6,log
1,patch,0,1859,area,2.273434230460526e-6,log
1,patch,0,1860,area,2.7460334168493573e-6,log
1,patch,0,1861,area,1.0255889560293719e-6,log
1,patch,0,1862,area,1.1581402742251477e-6,log
1,patch,0,1863,area,2.440950436915512e-6,log
1,patch,0,1864,area,1.058834259620096e-6,log
1,patch,0,1865,area,2.038567624489848e-6,log
1,patch,0,1866,area,2.4693235839455267e-6,log
1,patch,0,1867,area,1.3173451547824528e-6,log
1,patch,0,1868,area,3.1803718443643813e-6,log
1,patch,0,1869,area,2.692153097236804e-6,log
1,patch,0,1870,area,2.6319676338398033e-6,log
1,patch,0,1871,area,2.253515708050566e-6,log
1,patch,0,1872,area,7.063194025805189e-7,log
1,patch,0,1873,area,1.6252941091637745e-6,log
1,patch,0,1874,area,4.839197854563627e-7,log
1,patch,0,1875,area,7.947347142851608e-7,log
1,patch,0,1876,area,1.5404612655184779e-6,log
1,patch,0,1877,area,4.255542158335092e-6,log
1,patch,0,1878,area,1.8681854435873858e-6,log
1,patch,0,1879,area,3.1336564608705184e-6,log
1,patch,0,1880,area,1.932813167377975e-6,log
1,patch,0,1881,area,4.6084869115417907e-7,log
1,patch,0,1882,area,2.2913465707572523e-6,log
