a,b,c,point,transect,x,y,z
0.01,1,649,1650,B,0.1071,-16.9617,-9.4655
0.01,1,650,1651,B,0.1051,-16.9519,-9.4868
0.01,1,651,1652,B,0.1031,-16.9421,-9.4924
0.01,1,652,1653,B,0.101,-16.9323,-9.6803
0.01,1,653,1654,B,0.099,-16.9225,-9.6808
0.01,1,654,1655,B,0.097,-16.9127,-9.6811
0.01,1,655,1656,B,0.095,-16.9029,-9.6824
0.01,1,656,1657,B,0.093,-16.8931,-9.6843
0.01,1,657,1658,B,0.091,-16.8833,-9.6826
0.01,1,658,1659,B,0.0889,-16.8735,-9.6826
0.01,1,659,1660,B,0.0869,-16.8637,-9.6857
0.01,1,660,1661,B,0.0849,-16.8539,-9.6819
0.01,1,661,1662,B,0.0829,-16.8441,-9.6819
0.01,1,662,1663,B,0.0809,-16.8343,-9.6935
0.01,1,663,1664,B,0.0789,-16.8245,-9.7049
0.01,1,664,1665,B,0.0769,-16.8147,-9.711
0.01,1,665,1666,B,0.0748,-16.8049,-9.707
0.01,1,666,1667,B,0.0728,-16.795,-9.709
0.01,1,667,1668,B,0.0708,-16.7852,-9.7123
0.01,1,668,1669,B,0.0688,-16.7754,-9.7222
0.01,1,669,1670,B,0.0668,-16.7656,-9.4987
0.01,1,670,1671,B,0.0648,-16.7558,-9.4584
0.01,1,671,1672,B,0.0627,-16.746,-9.4468
0.01,1,672,1673,B,0.0607,-16.7362,-9.4469
0.01,1,673,1674,B,0.0587,-16.7264,-9.442
0.01,1,674,1675,B,0.0567,-16.7166,-9.442
0.01,1,675,1676,B,0.0547,-16.7068,-9.4237
0.01,1,676,1677,B,0.0527,-16.697,-9.5039
0.01,1,677,1678,B,0.0506,-16.6872,-9.506
0.01,1,678,1679,B,0.0486,-16.6774,-9.5103
0.01,1,679,1680,B,0.0466,-16.6676,-9.4974
0.01,1,680,1681,B,0.0446,-16.6578,-9.4977
0.01,1,681,1682,B,0.0426,-16.648,-9.5069
0.01,1,682,1683,B,0.0406,-16.6382,-9.5474
0.01,1,683,1684,B,0.0386,-16.6284,-9.5892
0.01,1,684,1685,B,0.0365,-16.6186,-9.5423
0.01,1,685,1686,B,0.0345,-16.6088,-9.4959
0.01,1,686,1687,B,0.0325,-16.5989,-9.4915
0.01,1,687,1688,B,0.0305,-16.5891,-9.4916
0.01,1,688,1689,B,0.0285,-16.5793,-9.5029
0.01,1,689,1690,B,0.0265,-16.5695,-9.5172
0.01,1,690,1691,B,0.0244,-16.5597,-9.5651
0.01,1,691,1692,B,0.0224,-16.5499,-9.5472
0.01,1,692,1693,B,0.0204,-16.5401,-9.4919
0.01,1,693,1694,B,0.0184,-16.5303,-9.4777
0.01,1,694,1695,B,0.0164,-16.5205,-9.4009
0.01,1,695,1696,B,0.0144,-16.5107,-9.4003
0.01,1,696,1697,B,0.0123,-16.5009,-9.4058
0.01,1,697,1698,B,0.0103,-16.4911,-9.3371
0.01,1,698,1699,B,0.0083,-16.4813,-9.3349
0.01,1,699,1700,B,0.0063,-16.4715,-9.335
0.01,1,700,1701,B,0.0043,-16.4617,-9.3317
0.01,1,701,1702,B,0.0023,-16.4519,-9.2919
0.01,1,702,1703,B,0.0003,-16.4421,-9.2137
0.01,1,703,1704,B,-0.0018,-16.4323,-9.2095
0.01,1,704,1705,B,-0.0038,-16.4225,-9.2095
0.01,1,705,1706,B,-0.0058,-16.4127,-9.2169
0.01,1,706,1707,B,-0.0078,-16.4028,-9.2082
0.01,1,707,1708,B,-0.0098,-16.393,-9.206
0.01,1,708,1709,B,-0.0118,-16.3832,-9.2072
0.01,1,709,1710,B,-0.0139,-16.3734,-9.2127
0.01,1,710,1711,B,-0.0159,-16.3636,-9.2181
0.01,1,711,1712,B,-0.0179,-16.3538,-9.2126
0.01,1,712,1713,B,-0.0199,-16.344,-9.2117
0.01,1,713,1714,B,-0.0219,-16.3342,-9.2106
0.01,1,714,1715,B,-0.0239,-16.3244,-9.2071
0.01,1,715,1716,B,-0.026,-16.3146,-9.2061
0.01,1,716,1717,B,-0.028,-16.3048,-9.2061
0.01,1,717,1718,B,-0.03,-16.295,-9.2074
0.01,1,718,1719,B,-0.032,-16.2852,-9.2155
0.01,1,719,1720,B,-0.034,-16.2754,-9.237
0.01,1,720,1721,B,-0.036,-16.2656,-9.3509
0.01,1,721,1722,B,-0.038,-16.2558,-9.3509
0.01,1,722,1723,B,-0.0401,-16.246,-9.3673
0.01,1,723,1724,B,-0.0421,-16.2362,-9.3673
0.01,1,724,1725,B,-0.0441,-16.2264,-9.3689
0.01,1,725,1726,B,-0.0461,-16.2166,-9.4065
0.01,1,726,1727,B,-0.0481,-16.2067,-9.3058
0.01,1,727,1728,B,-0.0501,-16.1969,-9.246
0.01,1,728,1729,B,-0.0522,-16.1871,-9.2348
0.01,1,729,1730,B,-0.0542,-16.1773,-9.2188
0.01,1,730,1731,B,-0.0562,-16.1675,-9.207
0.01,1,731,1732,B,-0.0582,-16.1577,-9.2031
0.01,1,732,1733,B,-0.0602,-16.1479,-9.2032
0.01,1,733,1734,B,-0.0622,-16.1381,-9.1966
0.01,1,734,1735,B,-0.0643,-16.1283,-9.1888
0.01,1,735,1736,B,-0.0663,-16.1185,-9.1894
0.01,1,736,1737,B,-0.0683,-16.1087,-9.2062
0.01,1,737,1738,B,-0.0703,-16.0989,-9.2322
0.01,1,738,1739,B,-0.0723,-16.0891,-9.2782
0.01,1,739,1740,B,-0.0743,-16.0793,-9.3001
0.01,1,740,1741,B,-0.0764,-16.0695,-9.3046
0.01,1,741,1742,B,-0.0784,-16.0597,-9.3046
0.01,1,742,1743,B,-0.0804,-16.0499,-9.3061
0.01,1,743,1744,B,-0.0824,-16.0401,-9.3111
0.01,1,744,1745,B,-0.0844,-16.0303,-9.3239
0.01,1,745,1746,B,-0.0864,-16.0205,-9.3388
0.01,1,746,1747,B,-0.0884,-16.0107,-9.3463
0.01,1,747,1748,B,-0.0905,-16.0008,-9.3481
0.01,1,748,1749,B,-0.0925,-15.991,-9.35
0.01,1,749,1750,B,-0.0945,-15.9812,-9.3554
0.01,1,750,1751,B,-0.0965,-15.9714,-9.3692
0.01,1,751,1752,B,-0.0985,-15.9616,-9.3777
0.01,1,752,1753,B,-0.1005,-15.9518,-9.3797
0.01,1,753,1754,B,-0.1026,-15.942,-9.3805
0.01,1,754,1755,B,-0.1046,-15.9322,-9.3752
0.01,1,755,1756,B,-0.1066,-15.9224,-9.3706
0.01,1,756,1757,B,-0.1086,-15.9126,-9.3671
0.01,1,757,1758,B,-0.1106,-15.9028,-9.3669
0.01,1,758,1759,B,-0.1126,-15.893,-9.1105
0.01,1,759,1760,B,-0.1147,-15.8832,-9.0891
0.01,1,760,1761,B,-0.1167,-15.8734,-9.0848
0.01,1,761,1762,B,-0.1187,-15.8636,-9.0883
0.01,1,762,1763,B,-0.1207,-15.8538,-9.0883
0.01,1,763,1764,B,-0.1227,-15.844,-9.0884
0.01,1,764,1765,B,-0.1247,-15.8342,-9.1043
0.01,1,765,1766,B,-0.1267,-15.8244,-9.0998
0.01,1,766,1767,B,-0.1288,-15.8146,-9.0853
0.01,1,767,1768,B,-0.1308,-15.8047,-9.0837
0.01,1,768,1769,B,-0.1328,-15.7949,-9.0909
0.01,1,769,1770,B,-0.1348,-15.7851,-9.0912
0.01,1,770,1771,B,-0.1368,-15.7753,-9.0735
0.01,1,771,1772,B,-0.1388,-15.7655,-9.0514
0.01,1,772,1773,B,-0.1409,-15.7557,-9.052
0.01,1,773,1774,B,-0.1429,-15.7459,-9.0751
0.01,1,774,1775,B,-0.1449,-15.7361,-9.0875
0.01,1,775,1776,B,-0.1469,-15.7263,-9.0893
0.01,1,776,1777,B,-0.1489,-15.7165,-9.0994
0.01,1,777,1778,B,-0.1509,-15.7067,-9.0922
0.01,1,778,1779,B,-0.153,-15.6969,-9.0764
0.01,1,779,1780,B,-0.155,-15.6871,-9.0687
0.01,1,780,1781,B,-0.157,-15.6773,-9.0687
0.01,1,781,1782,B,-0.159,-15.6675,-9.1864
0.01,1,782,1783,B,-0.161,-15.6577,0
0.01,1,783,1784,B,-0.163,-15.6479,-9.4042
0.01,1,784,1785,B,-0.165,-15.6381,-9.3989
0.01,1,785,1786,B,-0.1671,-15.6283,-9.3989
0.01,1,786,1787,B,-0.1691,-15.6185,-9.453
0.01,1,787,1788,B,-0.1711,-15.6086,-9.5252
0.01,1,788,1789,B,-0.1731,-15.5988,-9.5249
0.01,1,789,1790,B,-0.1751,-15.589,-9.5135
0.01,1,790,1791,B,-0.1771,-15.5792,-9.5011
0.01,1,791,1792,B,-0.1792,-15.5694,-9.4917
0.01,1,792,1793,B,-0.1812,-15.5596,-9.4849
0.01,1,793,1794,B,-0.1832,-15.5498,-9.4763
0.01,1,794,1795,B,-0.1852,-15.54,-9.4737
0.01,1,795,1796,B,-0.1872,-15.5302,-9.4651
0.01,1,796,1797,B,-0.1892,-15.5204,-9.4536
0.01,1,797,1798,B,-0.1913,-15.5106,-9.4457
0.01,1,798,1799,B,-0.1933,-15.5008,-9.4466
0.01,1,799,1800,B,-0.1953,-15.491,-9.4551
0.01,1,800,1801,B,-0.1973,-15.4812,-9.4422
0.01,1,801,1802,B,-0.1993,-15.4714,-9.4199
0.01,1,802,1803,B,-0.2013,-15.4616,-9.3764
0.01,1,803,1804,B,-0.2033,-15.4518,-9.3698
0.01,1,804,1805,B,-0.2054,-15.442,-9.3636
0.01,1,805,1806,B,-0.2074,-15.4322,-9.3613
0.01,1,806,1807,B,-0.2094,-15.4224,-9.3589
0.01,1,807,1808,B,-0.2114,-15.4126,-9.3461
0.01,1,808,1809,B,-0.2134,-15.4027,-9.342
0.01,1,809,1810,B,-0.2154,-15.3929,-9.3405
0.01,1,810,1811,B,-0.2175,-15.3831,-9.3361
0.01,1,811,1812,B,-0.2195,-15.3733,-9.3299
0.01,1,812,1813,B,-0.2215,-15.3635,-9.3292
0.01,1,813,1814,B,-0.2235,-15.3537,-9.3344
0.01,1,814,1815,B,-0.2255,-15.3439,-9.3365
0.01,1,815,1816,B,-0.2275,-15.3341,-9.3436
0.01,1,816,1817,B,-0.2296,-15.3243,-9.3456
0.01,1,817,1818,B,-0.2316,-15.3145,-9.3435
0.01,1,818,1819,B,-0.2336,-15.3047,-9.3438
0.01,1,819,1820,B,-0.2356,-15.2949,-9.3525
0.01,1,820,1821,B,-0.2376,-15.2851,-9.4359
0.01,1,821,1822,B,-0.2396,-15.2753,-9.4359
0.01,1,822,1823,B,-0.2416,-15.2655,-9.4364
0.01,1,823,1824,B,-0.2437,-15.2557,-9.4381
0.01,1,824,1825,B,-0.2457,-15.2459,-9.4394
0.01,1,825,1826,B,-0.2477,-15.2361,-9.4536
0.01,1,826,1827,B,-0.2497,-15.2263,-9.4869
0.01,1,827,1828,B,-0.2517,-15.2165,-9.5441
0.01,1,828,1829,B,-0.2537,-15.2066,-9.5375
0.01,1,829,1830,B,-0.2558,-15.1968,-9.5365
0.01,1,830,1831,B,-0.2578,-15.187,-9.517
0.01,1,831,1832,B,-0.2598,-15.1772,-9.4927
0.01,1,832,1833,B,-0.2618,-15.1674,-9.4767
0.01,1,833,1834,B,-0.2638,-15.1576,-9.4585
0.01,1,834,1835,B,-0.2658,-15.1478,-9.4368
0.01,1,835,1836,B,-0.2679,-15.138,-9.4325
0.01,1,836,1837,B,-0.2699,-15.1282,-9.4315
0.01,1,837,1838,B,-0.2719,-15.1184,-9.4342
0.01,1,838,1839,B,-0.2739,-15.1086,-9.4618
0.01,1,839,1840,B,-0.2759,-15.0988,-9.4647
0.01,1,840,1841,B,-0.2779,-15.089,-9.4766
0.01,1,841,1842,B,-0.28,-15.0792,-9.4812
0.01,1,842,1843,B,-0.282,-15.0694,-9.4966
0.01,1,843,1844,B,-0.284,-15.0596,-9.4911
0.01,1,844,1845,B,-0.286,-15.0498,-9.4905
0.01,1,845,1846,B,-0.288,-15.04,-9.4905
0.01,1,846,1847,B,-0.29,-15.0302,-9.5107
0.01,1,847,1848,B,-0.292,-15.0204,-9.5342
0.01,1,848,1849,B,-0.2941,-15.0105,-9.5224
0.01,1,849,1850,B,-0.2961,-15.0007,-9.5224
0.01,1,850,1851,B,-0.2981,-14.9909,-9.4877
0.01,1,851,1852,B,-0.3001,-14.9811,-9.3637
0.01,1,852,1853,B,-0.3021,-14.9713,-9.3468
0.01,1,853,1854,B,-0.3041,-14.9615,-9.3468
0.01,1,854,1855,B,-0.3062,-14.9517,-9.347
0.01,1,855,1856,B,-0.3082,-14.9419,-9.3487
0.01,1,856,1857,B,-0.3102,-14.9321,-9.3446
0.01,1,857,1858,B,-0.3122,-14.9223,-9.3389
0.01,1,858,1859,B,-0.3142,-14.9125,-9.3373
0.01,1,859,1860,B,-0.3162,-14.9027,-9.3373
0.01,1,860,1861,B,-0.3183,-14.8929,-9.3425
0.01,1,861,1862,B,-0.3203,-14.8831,-9.3859
0.01,1,862,1863,B,-0.3223,-14.8733,-9.3748
0.01,1,863,1864,B,-0.3243,-14.8635,-9.3725
0.01,1,864,1865,B,-0.3263,-14.8537,-9.3757
0.01,1,865,1866,B,-0.3283,-14.8439,-9.3925
0.01,1,866,1867,B,-0.3303,-14.8341,-9.4036
0.01,1,867,1868,B,-0.3324,-14.8243,-9.4111
0.01,1,868,1869,B,-0.3344,-14.8144,-9.4277
0.01,1,869,1870,B,-0.3364,-14.8046,-9.4236
0.01,1,870,1871,B,-0.3384,-14.7948,-9.4285
0.01,1,871,1872,B,-0.3404,-14.785,-9.468
0.01,1,872,1873,B,-0.3424,-14.7752,-9.5801
0.01,1,873,1874,B,-0.3445,-14.7654,-9.6231
0.01,1,874,1875,B,-0.3465,-14.7556,-9.6739
0.01,1,875,1876,B,-0.3485,-14.7458,-9.6942
0.01,1,876,1877,B,-0.3505,-14.736,-9.7141
0.01,1,877,1878,B,-0.3525,-14.7262,-9.7151
0.01,1,878,1879,B,-0.3545,-14.7164,-9.7145
0.01,1,879,1880,B,-0.3566,-14.7066,-9.7145
0.01,1,880,1881,B,-0.3586,-14.6968,-9.7085
0.01,1,881,1882,B,-0.3606,-14.687,-9.6844
0.01,1,882,1883,B,-0.3626,-14.6772,-9.6742
0.01,1,883,1884,B,-0.3646,-14.6674,-9.6632
0.01,1,884,1885,B,-0.3666,-14.6576,-9.6492
0.01,1,885,1886,B,-0.3686,-14.6478,-9.6222
0.01,1,886,1887,B,-0.3707,-14.638,-9.5904
0.01,1,887,1888,B,-0.3727,-14.6282,-9.5637
0.01,1,888,1889,B,-0.3747,-14.6184,-9.5428
0.01,1,889,1890,B,-0.3767,-14.6085,-9.5363
0.01,1,890,1891,B,-0.3787,-14.5987,-9.5333
0.01,1,891,1892,B,-0.3807,-14.5889,-9.5318
0.01,1,892,1893,B,-0.3828,-14.5791,-9.5247
0.01,1,893,1894,B,-0.3848,-14.5693,-9.5247
0.01,1,894,1895,B,-0.3868,-14.5595,-9.5252
0.01,1,895,1896,B,-0.3888,-14.5497,-9.527
0.01,1,896,1897,B,-0.3908,-14.5399,-9.5348
0.01,1,897,1898,B,-0.3928,-14.5301,-9.5175
0.01,1,898,1899,B,-0.3949,-14.5203,-9.5209
0.01,1,899,1900,B,-0.3969,-14.5105,-9.5178
0.01,1,900,1901,B,-0.3989,-14.5007,-9.516
0.01,1,901,1902,B,-0.4009,-14.4909,-9.5166
0.01,1,902,1903,B,-0.4029,-14.4811,-9.5194
0.01,1,903,1904,B,-0.4049,-14.4713,-9.5258
0.01,1,904,1905,B,-0.4069,-14.4615,-9.5274
0.01,1,905,1906,B,-0.409,-14.4517,-9.5291
0.01,1,906,1907,B,-0.411,-14.4419,-9.5263
0.01,1,907,1908,B,-0.413,-14.4321,-9.522
0.01,1,908,1909,B,-0.415,-14.4223,-9.5098
0.01,1,909,1910,B,-0.417,-14.4124,-9.5098
0.01,1,910,1911,B,-0.419,-14.4026,-9.512
0.01,1,911,1912,B,-0.4211,-14.3928,-9.5171
0.01,1,912,1913,B,-0.4231,-14.383,-9.5479
0.01,1,913,1914,B,-0.4251,-14.3732,-9.5366
0.01,1,914,1915,B,-0.4271,-14.3634,-9.531
0.01,1,915,1916,B,-0.4291,-14.3536,-9.5305
0.01,1,916,1917,B,-0.4311,-14.3438,-9.5305
0.01,1,917,1918,B,-0.4332,-14.334,-9.5343
0.01,1,918,1919,B,-0.4352,-14.3242,-9.6022
0.01,1,919,1920,B,-0.4372,-14.3144,-9.6422
0.01,1,920,1921,B,-0.4392,-14.3046,-9.6422
0.01,1,921,1922,B,-0.4412,-14.2948,-9.6429
0.01,1,922,1923,B,-0.4432,-14.285,-9.6448
0.01,1,923,1924,B,-0.4452,-14.2752,-9.6443
0.01,1,924,1925,B,-0.4473,-14.2654,-9.6396
0.01,1,925,1926,B,-0.4493,-14.2556,-9.6366
0.01,1,926,1927,B,-0.4513,-14.2458,-9.6361
0.01,1,927,1928,B,-0.4533,-14.236,-9.6301
0.01,1,928,1929,B,-0.4553,-14.2262,-9.5979
0.01,1,929,1930,B,-0.4573,-14.2163,-9.5928
0.01,1,930,1931,B,-0.4594,-14.2065,-9.5933
0.01,1,931,1932,B,-0.4614,-14.1967,-9.5882
0.01,1,932,1933,B,-0.4634,-14.1869,-9.5755
0.01,1,933,1934,B,-0.4654,-14.1771,-9.5529
0.01,1,934,1935,B,-0.4674,-14.1673,-9.5381
0.01,1,935,1936,B,-0.4694,-14.1575,-9.5379
0.01,1,936,1937,B,-0.4715,-14.1477,-9.5334
0.01,1,937,1938,B,-0.4735,-14.1379,-9.5319
0.01,1,938,1939,B,-0.4755,-14.1281,-9.5273
0.01,1,939,1940,B,-0.4775,-14.1183,-9.5252
0.01,1,940,1941,B,-0.4795,-14.1085,-9.5239
0.01,1,941,1942,B,-0.4815,-14.0987,-9.5239
0.01,1,942,1943,B,-0.4836,-14.0889,-9.5269
0.01,1,943,1944,B,-0.4856,-14.0791,-9.537
0.01,1,944,1945,B,-0.4876,-14.0693,-9.5653
0.01,1,945,1946,B,-0.4896,-14.0595,-9.5636
0.01,1,946,1947,B,-0.4916,-14.0497,-9.5586
0.01,1,947,1948,B,-0.4936,-14.0399,-9.5589
0.01,1,948,1949,B,-0.4956,-14.0301,-9.5653
0.01,1,949,1950,B,-0.4977,-14.0202,-9.5722
0.01,1,950,1951,B,-0.4997,-14.0104,-9.5662
0.01,1,951,1952,B,-0.5017,-14.0006,-9.5636
0.01,1,952,1953,B,-0.5037,-13.9908,-9.5636
0.01,1,953,1954,B,-0.5057,-13.981,-9.5662
0.01,1,954,1955,B,-0.5077,-13.9712,-9.5693
0.01,1,955,1956,B,-0.5098,-13.9614,-9.576
0.01,1,956,1957,B,-0.5118,-13.9516,-9.6311
0.01,1,957,1958,B,-0.5138,-13.9418,-9.6299
0.01,1,958,1959,B,-0.5158,-13.932,-9.6299
0.01,1,959,1960,B,-0.5178,-13.9222,-9.6328
0.01,1,960,1961,B,-0.5198,-13.9124,-9.67
0.01,1,961,1962,B,-0.5219,-13.9026,-9.684
0.01,1,962,1963,B,-0.5239,-13.8928,-9.6892
0.01,1,963,1964,B,-0.5259,-13.883,-9.7113
0.01,1,964,1965,B,-0.5279,-13.8732,-9.7343
0.01,1,965,1966,B,-0.5299,-13.8634,-9.8295
0.01,1,966,1967,B,-0.5319,-13.8536,-9.8535
0.01,1,967,1968,B,-0.5339,-13.8438,-9.8538
0.01,1,968,1969,B,-0.536,-13.834,-9.8536
0.01,1,969,1970,B,-0.538,-13.8242,-9.8513
0.01,1,970,1971,B,-0.54,-13.8143,-9.8457
0.01,1,971,1972,B,-0.542,-13.8045,-9.8431
0.01,1,972,1973,B,-0.544,-13.7947,-9.7003
0.01,1,973,1974,B,-0.546,-13.7849,-9.8386
0.01,1,974,1975,B,-0.5481,-13.7751,-9.8264
0.01,1,975,1976,B,-0.5501,-13.7653,-9.8211
0.01,1,976,1977,B,-0.5521,-13.7555,-9.8072
0.01,1,977,1978,B,-0.5541,-13.7457,-9.6932
0.01,1,978,1979,B,-0.5561,-13.7359,-9.677
0.01,1,979,1980,B,-0.5581,-13.7261,-9.674
0.01,1,980,1981,B,-0.5602,-13.7163,-9.6722
0.01,1,981,1982,B,-0.5622,-13.7065,-9.6732
0.01,1,982,1983,B,-0.5642,-13.6967,-9.6774
0.01,1,983,1984,B,-0.5662,-13.6869,-9.6789
0.01,1,984,1985,B,-0.5682,-13.6771,-9.6755
0.01,1,985,1986,B,-0.5702,-13.6673,-9.6755
0.01,1,986,1987,B,-0.5722,-13.6575,-9.682
0.01,1,987,1988,B,-0.5743,-13.6477,-9.7268
0.01,1,988,1989,B,-0.5763,-13.6379,-9.7273
0.01,1,989,1990,B,-0.5783,-13.6281,-9.7295
0.01,1,990,1991,B,-0.5803,-13.6182,-9.7379
0.01,1,991,1992,B,-0.5823,-13.6084,-9.8032
0.01,1,992,1993,B,-0.5843,-13.5986,-9.7693
0.01,1,993,1994,B,-0.5864,-13.5888,-9.6428
0.01,1,994,1995,B,-0.5884,-13.579,-9.6363
0.01,1,995,1996,B,-0.5904,-13.5692,-9.6299
0.01,1,996,1997,B,-0.5924,-13.5594,-9.6279
0.01,1,997,1998,B,-0.5944,-13.5496,-9.6257
0.01,1,998,1999,B,-0.5964,-13.5398,-9.5987
0.01,1,999,2000,B,-0.5985,-13.53,-9.561
0.01,2,0,2001,C,2.3058,-23.1421,-8.5279
0.01,2,1,2002,C,2.3038,-23.1322,-8.5291
0.01,2,2,2003,C,2.3018,-23.1224,-8.5281
0.01,2,3,2004,C,2.2998,-23.1126,-8.527
0.01,2,4,2005,C,2.2978,-23.1028,-8.5316
0.01,2,5,2006,C,2.2958,-23.093,-8.534
0.01,2,6,2007,C,2.2937,-23.0832,-8.5336
0.01,2,7,2008,C,2.2917,-23.0734,-8.5346
0.01,2,8,2009,C,2.2897,-23.0636,-8.5508
0.01,2,9,2010,C,2.2877,-23.0538,-8.5505
0.01,2,10,2011,C,2.2857,-23.044,-8.5505
0.01,2,11,2012,C,2.2837,-23.0342,-8.5551
0.01,2,12,2013,C,2.2817,-23.0244,-8.5538
0.01,2,13,2014,C,2.2796,-23.0146,-8.5523
0.01,2,14,2015,C,2.2776,-23.0048,-8.5554
0.01,2,15,2016,C,2.2756,-22.995,-8.5594
0.01,2,16,2017,C,2.2736,-22.9852,-8.6423
0.01,2,17,2018,C,2.2716,-22.9754,-8.6458
0.01,2,18,2019,C,2.2696,-22.9656,-8.6519
0.01,2,19,2020,C,2.2675,-22.9558,-8.67
0.01,2,20,2021,C,2.2655,-22.946,-8.6722
0.01,2,21,2022,C,2.2635,-22.9362,-8.676
0.01,2,22,2023,C,2.2615,-22.9263,-8.6905
0.01,2,23,2024,C,2.2595,-22.9165,-8.7041
0.01,2,24,2025,C,2.2575,-22.9067,-8.7088
0.01,2,25,2026,C,2.2554,-22.8969,-8.7175
0.01,2,26,2027,C,2.2534,-22.8871,-8.7194
0.01,2,27,2028,C,2.2514,-22.8773,-8.7194
0.01,2,28,2029,C,2.2494,-22.8675,-8.7222
0.01,2,29,2030,C,2.2474,-22.8577,-8.7257
0.01,2,30,2031,C,2.2454,-22.8479,-8.928
0.01,2,31,2032,C,2.2433,-22.8381,-8.9339
0.01,2,32,2033,C,2.2413,-22.8283,-8.943
0.01,2,33,2034,C,2.2393,-22.8185,-8.9618
0.01,2,34,2035,C,2.2373,-22.8087,-8.963
0.01,2,35,2036,C,2.2353,-22.7989,-8.9704
0.01,2,36,2037,C,2.2333,-22.7891,-9.489
0.01,2,37,2038,C,2.2313,-22.7793,-9.576
0.01,2,38,2039,C,2.2292,-22.7695,-9.5664
0.01,2,39,2040,C,2.2272,-22.7597,-9.5743
0.01,2,40,2041,C,2.2252,-22.7499,-9.6182
0.01,2,41,2042,C,2.2232,-22.7401,-9.7671
0.01,2,42,2043,C,2.2212,-22.7302,-9.7625
0.01,2,43,2044,C,2.2192,-22.7204,-9.7651
0.01,2,44,2045,C,2.2171,-22.7106,-9.771
0.01,2,45,2046,C,2.2151,-22.7008,-9.78
0.01,2,46,2047,C,2.2131,-22.691,-9.7892
0.01,2,47,2048,C,2.2111,-22.6812,-9.8949
0.01,2,48,2049,C,2.2091,-22.6714,-9.8888
0.01,2,49,2050,C,2.2071,-22.6616,-9.8762
0.01,2,50,2051,C,2.205,-22.6518,-9.8597
0.01,2,51,2052,C,2.203,-22.642,-9.8574
0.01,2,52,2053,C,2.201,-22.6322,-9.8349
0.01,2,53,2054,C,2.199,-22.6224,-9.7317
0.01,2,54,2055,C,2.197,-22.6126,-9.7257
0.01,2,55,2056,C,2.195,-22.6028,-9.724
0.01,2,56,2057,C,2.193,-22.593,-9.7258
0.01,2,57,2058,C,2.1909,-22.5832,-9.7349
0.01,2,58,2059,C,2.1889,-22.5734,-9.7476
0.01,2,59,2060,C,2.1869,-22.5636,-9.7406
0.01,2,60,2061,C,2.1849,-22.5538,-9.7411
0.01,2,61,2062,C,2.1829,-22.544,-9.743
0.01,2,62,2063,C,2.1809,-22.5341,-9.7408
0.01,2,63,2064,C,2.1788,-22.5243,-9.7394
0.01,2,64,2065,C,2.1768,-22.5145,-9.7394
0.01,2,65,2066,C,2.1748,-22.5047,-9.8441
0.01,2,66,2067,C,2.1728,-22.4949,-9.855
0.01,2,67,2068,C,2.1708,-22.4851,-9.896
0.01,2,68,2069,C,2.1688,-22.4753,-9.8729
0.01,2,69,2070,C,2.1667,-22.4655,-9.8659
0.01,2,70,2071,C,2.1647,-22.4557,-9.8485
0.01,2,71,2072,C,2.1627,-22.4459,-9.8443
0.01,2,72,2073,C,2.1607,-22.4361,-9.8368
0.01,2,73,2074,C,2.1587,-22.4263,-9.739
0.01,2,74,2075,C,2.1567,-22.4165,-9.7352
0.01,2,75,2076,C,2.1547,-22.4067,-9.7334
0.01,2,76,2077,C,2.1526,-22.3969,-9.7332
0.01,2,77,2078,C,2.1506,-22.3871,-9.7325
0.01,2,78,2079,C,2.1486,-22.3773,-9.734
0.01,2,79,2080,C,2.1466,-22.3675,-9.7411
0.01,2,80,2081,C,2.1446,-22.3577,-9.7454
0.01,2,81,2082,C,2.1426,-22.3479,-9.7394
0.01,2,82,2083,C,2.1405,-22.338,-9.7405
0.01,2,83,2084,C,2.1385,-22.3282,-9.7412
0.01,2,84,2085,C,2.1365,-22.3184,-9.7449
0.01,2,85,2086,C,2.1345,-22.3086,-9.7458
0.01,2,86,2087,C,2.1325,-22.2988,-9.7483
0.01,2,87,2088,C,2.1305,-22.289,-9.7497
0.01,2,88,2089,C,2.1284,-22.2792,-9.7517
0.01,2,89,2090,C,2.1264,-22.2694,-9.8109
0.01,2,90,2091,C,2.1244,-22.2596,-9.8056
0.01,2,91,2092,C,2.1224,-22.2498,-9.8107
0.01,2,92,2093,C,2.1204,-22.24,-9.8087
0.01,2,93,2094,C,2.1184,-22.2302,-9.8051
0.01,2,94,2095,C,2.1164,-22.2204,-9.8056
0.01,2,95,2096,C,2.1143,-22.2106,-9.8079
0.01,2,96,2097,C,2.1123,-22.2008,-9.8142
0.01,2,97,2098,C,2.1103,-22.191,-9.888
0.01,2,98,2099,C,2.1083,-22.1812,-9.908
0.01,2,99,2100,C,2.1063,-22.1714,-9.9147
0.01,2,100,2101,C,2.1043,-22.1616,-9.9183
0.01,2,101,2102,C,2.1022,-22.1518,-9.9195
0.01,2,102,2103,C,2.1002,-22.142,-9.9227
0.01,2,103,2104,C,2.0982,-22.1321,-9.9457
0.01,2,104,2105,C,2.0962,-22.1223,-10.018
0.01,2,105,2106,C,2.0942,-22.1125,-9.9912
0.01,2,106,2107,C,2.0922,-22.1027,-9.9748
0.01,2,107,2108,C,2.0901,-22.0929,-9.9496
0.01,2,108,2109,C,2.0881,-22.0831,-9.9241
0.01,2,109,2110,C,2.0861,-22.0733,-9.9026
