0.012512513,1,173,-3.75047563,-7.830027458,0
0.012512513,1,174,-3.75098558,-7.817525342,0
0.012512513,1,175,-3.751495531,-7.805023225,0
0.012512513,1,176,-3.752005482,-7.792521108,0
0.012512513,1,177,-3.752515432,-7.780018992,0
0.012512513,1,178,-3.753025383,-7.767516875,0
0.012512513,1,179,-3.753535334,-7.755014758,0
0.012512513,1,180,-3.754045284,-7.742512642,0
0.012512513,1,181,-3.754555235,-7.730010525,0
0.012512513,1,182,-3.755065185,-7.717508409,0
0.012512513,1,183,-3.755575136,-7.705006292,0
0.012512513,1,184,-3.756085087,-7.692504175,0
0.012512513,1,185,-3.756595037,-7.680002059,0
0.012512513,1,186,-3.757104988,-7.667499942,0
0.012512513,1,187,-3.757614938,-7.654997826,0
0.012512513,1,188,-3.758124889,-7.642495709,0
0.012512513,1,189,-3.75863484,-7.629993592,0
0.012512513,1,190,-3.75914479,-7.617491476,-8.673990961
0.012512513,1,191,-3.759654741,-7.604989359,-8.509026515
0.012512513,1,192,-3.760164691,-7.592487243,-8.473961927
0.012512513,1,193,-3.760674642,-7.579985126,-8.470364343
0.012512513,1,194,-3.761184593,-7.567483009,-8.412184735
0.012512513,1,195,-3.761694543,-7.554980893,-8.411141596
0.012512513,1,196,-3.762204494,-7.542478776,-8.428322213
0.012512513,1,197,-3.762714444,-7.529976659,-8.602897686
0.012512513,1,198,-3.763224395,-7.517474543,-8.543025126
0.012512513,1,199,-3.763734346,-7.504972426,-8.509175386
0.012512513,1,200,-3.764244296,-7.49247031,-8.49247969
0.012512513,1,201,-3.764754247,-7.479968193,-8.489757832
0.012512513,1,202,-3.765264197,-7.467466076,-8.492501784
0.012512513,1,203,-3.765774148,-7.45496396,-8.499787354
0.012512513,1,204,-3.766284099,-7.442461843,-8.658897377
0.012512513,1,205,-3.766794049,-7.429959727,-8.675997461
0.012512513,1,206,-3.767304,-7.41745761,-8.746259988
0.012512513,1,207,-3.767813951,-7.404955493,-8.75388726
0.012512513,1,208,-3.768323901,-7.392453377,-8.766829775
0.012512513,1,209,-3.768833852,-7.37995126,-8.761440438
0.012512513,1,210,-3.769343802,-7.367449144,-8.761440438
0.012512513,1,211,-3.769853753,-7.354947027,-8.7658873
0.012512513,1,212,-3.770363704,-7.34244491,-8.770593093
0.012512513,1,213,-3.770873654,-7.329942794,-8.776399899
0.012512513,1,214,-3.771383605,-7.317440677,-8.778586143
0.012512513,1,215,-3.771893555,-7.30493856,-8.839892905
0.012512513,1,216,-3.772403506,-7.292436444,-8.885405365
0.012512513,1,217,-3.772913457,-7.279934327,-8.884694935
0.012512513,1,218,-3.773423407,-7.267432211,-8.886493624
0.012512513,1,219,-3.773933358,-7.254930094,-8.990757026
0.012512513,1,220,-3.774443308,-7.242427977,-8.998670429
0.012512513,1,221,-3.774953259,-7.229925861,-9.010387487
0.012512513,1,222,-3.77546321,-7.217423744,-9.019485287
0.012512513,1,223,-3.77597316,-7.204921628,-9.023003799
0.012512513,1,224,-3.776483111,-7.192419511,-9.02008582
0.012512513,1,225,-3.776993061,-7.179917394,-9.029184204
0.012512513,1,226,-3.777503012,-7.167415278,-9.103467167
0.012512513,1,227,-3.778012963,-7.154913161,-9.098776422
0.012512513,1,228,-3.778522913,-7.142411045,-9.079761299
0.012512513,1,229,-3.779032864,-7.129908928,-9.06991464
0.012512513,1,230,-3.779542815,-7.117406811,-9.036331389
0.012512513,1,231,-3.780052765,-7.104904695,-9.036331389
0.012512513,1,232,-3.780562716,-7.092402578,-9.040746624
0.012512513,1,233,-3.781072666,-7.079900461,-9.05439701
0.012512513,1,234,-3.781582617,-7.067398345,-9.062401597
0.012512513,1,235,-3.782092568,-7.054896228,-9.062787524
0.012512513,1,236,-3.782602518,-7.042394112,-9.059048384
0.012512513,1,237,-3.783112469,-7.029891995,-9.055071058
0.012512513,1,238,-3.783622419,-7.017389878,-9.055816946
0.012512513,1,239,-3.78413237,-7.004887762,-9.066131343
0.012512513,1,240,-3.784642321,-6.992385645,-9.076917258
0.012512513,1,241,-3.785152271,-6.979883529,-9.094446722
0.012512513,1,242,-3.785662222,-6.967381412,-9.118433464
0.012512513,1,243,-3.786172172,-6.954879295,-9.123508329
0.012512513,1,244,-3.786682123,-6.942377179,-9.125621573
0.012512513,1,245,-3.787192074,-6.929875062,-9.237339574
0.012512513,1,246,-3.787702024,-6.917372946,-9.258224511
0.012512513,1,247,-3.788211975,-6.904870829,-9.295210428
0.012512513,1,248,-3.788721925,-6.892368712,-9.301128485
0.012512513,1,249,-3.789231876,-6.879866596,-9.38996867
0.012512513,1,250,-3.789741827,-6.867364479,-9.337674223
0.012512513,1,251,-3.790251777,-6.854862362,-9.337674223
0.012512513,1,252,-3.790761728,-6.842360246,-9.296308293
0.012512513,1,253,-3.791271678,-6.829858129,-9.32814679
0.012512513,1,254,-3.791781629,-6.817356013,-9.277670315
0.012512513,1,255,-3.79229158,-6.804853896,-9.277670315
0.012512513,1,256,-3.79280153,-6.792351779,-9.28768048
0.012512513,1,257,-3.793311481,-6.779849663,-9.293312836
0.012512513,1,258,-3.793821432,-6.767347546,-9.346172872
0.012512513,1,259,-3.794331382,-6.75484543,-9.388284491
0.012512513,1,260,-3.794841333,-6.742343313,-9.408223655
0.012512513,1,261,-3.795351283,-6.729841196,-9.432305077
0.012512513,1,262,-3.795861234,-6.71733908,-9.410357981
0.012512513,1,263,-3.796371185,-6.704836963,-9.396772519
0.012512513,1,264,-3.796881135,-6.692334847,-9.389019953
0.012512513,1,265,-3.797391086,-6.67983273,-9.386719424
0.012512513,1,266,-3.797901036,-6.667330613,-9.376985375
0.012512513,1,267,-3.798410987,-6.654828497,-9.359635887
0.012512513,1,268,-3.798920938,-6.64232638,-9.343341746
0.012512513,1,269,-3.799430888,-6.629824263,-9.343341746
0.012512513,1,270,-3.799940839,-6.617322147,-9.368754868
0.012512513,1,271,-3.800450789,-6.60482003,-9.358013459
0.012512513,1,272,-3.80096074,-6.592317914,-9.345511133
0.012512513,1,273,-3.801470691,-6.579815797,-9.338425609
0.012512513,1,274,-3.801980641,-6.56731368,-9.335508218
0.012512513,1,275,-3.802490592,-6.554811564,-9.332238846
0.012512513,1,276,-3.803000542,-6.542309447,-9.313406222
0.012512513,1,277,-3.803510493,-6.529807331,-9.310598646
0.012512513,1,278,-3.804020444,-6.517305214,-9.233163683
0.012512513,1,279,-3.804530394,-6.504803097,-9.208082228
0.012512513,1,280,-3.805040345,-6.492300981,-9.19204241
0.012512513,1,281,-3.805550296,-6.479798864,-9.187024364
0.012512513,1,282,-3.806060246,-6.467296748,-9.180171482
0.012512513,1,283,-3.806570197,-6.454794631,-9.179774692
0.012512513,1,284,-3.807080147,-6.442292514,-9.179409697
0.012512513,1,285,-3.807590098,-6.429790398,-9.179503356
0.012512513,1,286,-3.808100049,-6.417288281,-9.184377384
0.012512513,1,287,-3.808609999,-6.404786164,-9.189925609
0.012512513,1,288,-3.80911995,-6.392284048,-9.207909737
0.012512513,1,289,-3.8096299,-6.379781931,-9.225799438
0.012512513,1,290,-3.810139851,-6.367279815,-9.185969541
0.012512513,1,291,-3.810649802,-6.354777698,-9.161852161
0.012512513,1,292,-3.811159752,-6.342275581,-9.133347011
0.012512513,1,293,-3.811669703,-6.329773465,-9.106856768
0.012512513,1,294,-3.812179653,-6.317271348,-9.09742428
0.012512513,1,295,-3.812689604,-6.304769232,-9.094462311
0.012512513,1,296,-3.813199555,-6.292267115,-9.085194221
0.012512513,1,297,-3.813709505,-6.279764998,-9.085194221
0.012512513,1,298,-3.814219456,-6.267262882,-9.09912234
0.012512513,1,299,-3.814729406,-6.254760765,-9.099364756
0.012512513,1,300,-3.815239357,-6.242258649,-9.09885618
0.012512513,1,301,-3.815749308,-6.229756532,-9.101786683
0.012512513,1,302,-3.816259258,-6.217254415,-9.104507191
0.012512513,1,303,-3.816769209,-6.204752299,-9.104790181
0.012512513,1,304,-3.81727916,-6.192250182,-9.104604309
0.012512513,1,305,-3.81778911,-6.179748065,-9.119014628
0.012512513,1,306,-3.818299061,-6.167245949,-9.114885223
0.012512513,1,307,-3.818809011,-6.154743832,-9.113817461
0.012512513,1,308,-3.819318962,-6.142241716,-9.109909549
0.012512513,1,309,-3.819828913,-6.129739599,-9.113526565
0.012512513,1,310,-3.820338863,-6.117237482,-9.118577614
0.012512513,1,311,-3.820848814,-6.104735366,-9.121016553
0.012512513,1,312,-3.821358764,-6.092233249,-9.124262278
0.012512513,1,313,-3.821868715,-6.079731133,-9.131367196
0.012512513,1,314,-3.822378666,-6.067229016,-9.135304476
0.012512513,1,315,-3.822888616,-6.054726899,-9.135304476
0.012512513,1,316,-3.823398567,-6.042224783,-9.134274567
0.012512513,1,317,-3.823908517,-6.029722666,-9.129007213
0.012512513,1,318,-3.824418468,-6.01722055,-9.130292558
0.012512513,1,319,-3.824928419,-6.004718433,-9.126325424
0.012512513,1,320,-3.825438369,-5.992216316,-9.117958142
0.012512513,1,321,-3.82594832,-5.9797142,-9.117890861
0.012512513,1,322,-3.82645827,-5.967212083,-9.117890861
0.012512513,1,323,-3.826968221,-5.954709966,-9.091779982
0.012512513,1,324,-3.827478172,-5.94220785,-9.086562728
0.012512513,1,325,-3.827988122,-5.929705733,-9.086562728
0.012512513,1,326,-3.828498073,-5.917203617,-9.089438442
0.012512513,1,327,-3.829008023,-5.9047015,-9.108763211
0.012512513,1,328,-3.829517974,-5.892199383,-9.164864721
0.012512513,1,329,-3.830027925,-5.879697267,-9.164864721
0.012512513,1,330,-3.830537875,-5.86719515,-9.23181966
0.012512513,1,331,-3.831047826,-5.854693034,-9.301110289
0.012512513,1,332,-3.831557777,-5.842190917,-9.305881896
0.012512513,1,333,-3.832067727,-5.8296888,-9.307766842
0.012512513,1,334,-3.832577678,-5.817186684,-9.299008113
0.012512513,1,335,-3.833087628,-5.804684567,-9.269532163
0.012512513,1,336,-3.833597579,-5.792182451,-9.260344976
0.012512513,1,337,-3.83410753,-5.779680334,-9.251325359
0.012512513,1,338,-3.83461748,-5.767178217,-9.232805352
0.012512513,1,339,-3.835127431,-5.754676101,-9.220329903
0.012512513,1,340,-3.835637381,-5.742173984,-9.207731969
0.012512513,1,341,-3.836147332,-5.729671867,-9.202579871
0.012512513,1,342,-3.836657283,-5.717169751,-9.203225127
0.012512513,1,343,-3.837167233,-5.704667634,-9.215191415
0.012512513,1,344,-3.837677184,-5.692165518,-9.265738757
0.012512513,1,345,-3.838187134,-5.679663401,-9.25148505
0.012512513,1,346,-3.838697085,-5.667161284,-9.258735675
0.012512513,1,347,-3.839207036,-5.654659168,-9.261638523
0.012512513,1,348,-3.839716986,-5.642157051,-9.252597467
0.012512513,1,349,-3.840226937,-5.629654935,-9.242196306
0.012512513,1,350,-3.840736887,-5.617152818,-9.235329051
0.012512513,1,351,-3.841246838,-5.604650701,-9.242470442
0.012512513,1,352,-3.841756789,-5.592148585,-9.286266372
0.012512513,1,353,-3.842266739,-5.579646468,-9.287553348
0.012512513,1,354,-3.84277669,-5.567144352,-9.273274436
0.012512513,1,355,-3.843286641,-5.554642235,-9.265641471
0.012512513,1,356,-3.843796591,-5.542140118,-9.264317674
0.012512513,1,357,-3.844306542,-5.529638002,-9.264317674
0.012512513,1,358,-3.844816492,-5.517135885,-9.264001957
0.012512513,1,359,-3.845326443,-5.504633768,-9.262313164
0.012512513,1,360,-3.845836394,-5.492131652,-9.269001194
0.012512513,1,361,-3.846346344,-5.479629535,-9.284786421
0.012512513,1,362,-3.846856295,-5.467127419,-9.324843521
0.012512513,1,363,-3.847366245,-5.454625302,-9.343278972
0.012512513,1,364,-3.847876196,-5.442123185,-9.434130591
0.012512513,1,365,-3.848386147,-5.429621069,-9.449225258
0.012512513,1,366,-3.848896097,-5.417118952,-9.446701646
0.012512513,1,367,-3.849406048,-5.404616836,-9.432681672
0.012512513,1,368,-3.849915998,-5.392114719,-9.418128794
0.012512513,1,369,-3.850425949,-5.379612602,-9.415730559
0.012512513,1,370,-3.8509359,-5.367110486,-9.415425535
0.012512513,1,371,-3.85144585,-5.354608369,-9.415425535
0.012512513,1,372,-3.851955801,-5.342106253,-9.417398736
0.012512513,1,373,-3.852465751,-5.329604136,-9.425070548
0.012512513,1,374,-3.852975702,-5.317102019,-9.42371728
0.012512513,1,375,-3.853485653,-5.304599903,-9.429251388
0.012512513,1,376,-3.853995603,-5.292097786,-9.43726466
0.012512513,1,377,-3.854505554,-5.279595669,-9.433077346
0.012512513,1,378,-3.855015504,-5.267093553,-9.430767355
0.012512513,1,379,-3.855525455,-5.254591436,-9.430376125
0.012512513,1,380,-3.856035406,-5.24208932,-9.431318592
0.012512513,1,381,-3.856545356,-5.229587203,-9.43331654
0.012512513,1,382,-3.857055307,-5.217085086,-9.439890931
0.012512513,1,383,-3.857565258,-5.20458297,-9.444766928
0.012512513,1,384,-3.858075208,-5.192080853,-9.4471841
0.012512513,1,385,-3.858585159,-5.179578737,-9.452964711
0.012512513,1,386,-3.859095109,-5.16707662,-9.535677934
0.012512513,1,387,-3.85960506,-5.154574503,-9.542011039
0.012512513,1,388,-3.860115011,-5.142072387,-9.592137316
0.012512513,1,389,-3.860624961,-5.12957027,-9.601685715
0.012512513,1,390,-3.861134912,-5.117068154,-9.605411382
0.012512513,1,391,-3.861644862,-5.104566037,-9.587275164
0.012512513,1,392,-3.862154813,-5.09206392,-9.516163365
0.012512513,1,393,-3.862664764,-5.079561804,-9.485625924
0.012512513,1,394,-3.863174714,-5.067059687,-9.479583082
0.012512513,1,395,-3.863684665,-5.054557571,-9.481045825
0.012512513,1,396,-3.864194615,-5.042055454,-9.48283761
0.012512513,1,397,-3.864704566,-5.029553337,-9.489222665
0.012512513,1,398,-3.865214517,-5.017051221,-9.485964396
0.012512513,1,399,-3.865724467,-5.004549104,-9.484884644
0.012512513,1,400,-3.866234418,-4.992046987,-9.485853908
0.012512513,1,401,-3.866744368,-4.979544871,-9.494083444
0.012512513,1,402,-3.867254319,-4.967042754,-9.517225073
0.012512513,1,403,-3.86776427,-4.954540638,-9.55058946
0.012512513,1,404,-3.86827422,-4.942038521,-9.541592002
0.012512513,1,405,-3.868784171,-4.929536404,-9.566047314
0.012512513,1,406,-3.869294122,-4.917034288,-9.587120671
0.012512513,1,407,-3.869804072,-4.904532171,-9.587120671
0.012512513,1,408,-3.870314023,-4.892030055,-9.587771606
0.012512513,1,409,-3.870823973,-4.879527938,-9.539215062
0.012512513,1,410,-3.871333924,-4.867025821,-9.522147471
0.012512513,1,411,-3.871843875,-4.854523705,-9.450898185
0.012512513,1,412,-3.872353825,-4.842021588,-9.443095268
0.012512513,1,413,-3.872863776,-4.829519472,-9.437355729
0.012512513,1,414,-3.873373726,-4.817017355,-9.436946938
0.012512513,1,415,-3.873883677,-4.804515238,-9.436946938
0.012512513,1,416,-3.874393628,-4.792013122,-9.437153089
0.012512513,1,417,-3.874903578,-4.779511005,-9.40970193
0.012512513,1,418,-3.875413529,-4.767008888,-9.400301121
0.012512513,1,419,-3.875923479,-4.754506772,-9.400216913
0.012512513,1,420,-3.87643343,-4.742004655,-9.40116198
0.012512513,1,421,-3.876943381,-4.729502539,-9.442456023
0.012512513,1,422,-3.877453331,-4.717000422,-9.392564344
0.012512513,1,423,-3.877963282,-4.704498305,-9.364404291
0.012512513,1,424,-3.878473232,-4.691996189,-9.354260211
0.012512513,1,425,-3.878983183,-4.679494072,-9.353698526
0.012512513,1,426,-3.879493134,-4.666991956,-9.369908671
0.012512513,1,427,-3.880003084,-4.654489839,-9.392399724
0.012512513,1,428,-3.880513035,-4.641987722,-9.392399724
0.012512513,1,429,-3.881022985,-4.629485606,-9.411643423
0.012512513,1,430,-3.881532936,-4.616983489,-9.376577659
0.012512513,1,431,-3.882042887,-4.604481373,-9.373240584
0.012512513,1,432,-3.882552837,-4.591979256,-9.381024533
0.012512513,1,433,-3.883062788,-4.579477139,-9.377958246
0.012512513,1,434,-3.883572739,-4.566975023,-9.436451344
0.012512513,1,435,-3.884082689,-4.554472906,-9.443510665
0.012512513,1,436,-3.88459264,-4.541970789,-9.456691336
0.012512513,1,437,-3.88510259,-4.529468673,-9.461042642
0.012512513,1,438,-3.885612541,-4.516966556,-9.525476813
0.012512513,1,439,-3.886122492,-4.50446444,-9.542562073
0.012512513,1,440,-3.886632442,-4.491962323,-9.56074077
0.012512513,1,441,-3.887142393,-4.479460206,-9.526404775
0.012512513,1,442,-3.887652343,-4.46695809,-9.518381451
0.012512513,1,443,-3.888162294,-4.454455973,-9.514907597
0.012512513,1,444,-3.888672245,-4.441953857,-9.51454516
0.012512513,1,445,-3.889182195,-4.42945174,-9.518467161
0.012512513,1,446,-3.889692146,-4.416949623,-9.676556363
0.012512513,1,447,-3.890202096,-4.404447507,-9.691220639
0.012512513,1,448,-3.890712047,-4.39194539,-9.700793405
0.012512513,1,449,-3.891221998,-4.379443274,-9.709238613
0.012512513,1,450,-3.891731948,-4.366941157,-9.712854721
0.012512513,1,451,-3.892241899,-4.35443904,-9.703213565
0.012512513,1,452,-3.892751849,-4.341936924,-9.687947389
0.012512513,1,453,-3.8932618,-4.329434807,-9.634724369
0.012512513,1,454,-3.893771751,-4.31693269,-9.582495744
0.012512513,1,455,-3.894281701,-4.304430574,-9.571197333
0.012512513,1,456,-3.894791652,-4.291928457,-9.571768549
0.012512513,1,457,-3.895301603,-4.279426341,-9.413976714
0.012512513,1,458,-3.895811553,-4.266924224,-9.406654118
0.012512513,1,459,-3.896321504,-4.254422107,-9.406654118
0.012512513,1,460,-3.896831454,-4.241919991,-9.410273524
0.012512513,1,461,-3.897341405,-4.229417874,-9.41374999
0.012512513,1,462,-3.897851356,-4.216915758,-9.41374999
0.012512513,1,463,-3.898361306,-4.204413641,-9.415131504
0.012512513,1,464,-3.898871257,-4.191911524,-9.418363144
0.012512513,1,465,-3.899381207,-4.179409408,-9.418103916
0.012512513,1,466,-3.899891158,-4.166907291,-9.385270075
0.012512513,1,467,-3.900401109,-4.154405175,-9.379549389
0.012512513,1,468,-3.900911059,-4.141903058,-9.375646979
0.012512513,1,469,-3.90142101,-4.129400941,-9.375646979
0.012512513,1,470,-3.90193096,-4.116898825,-9.381889823
0.012512513,1,471,-3.902440911,-4.104396708,-9.402357534
0.012512513,1,472,-3.902950862,-4.091894591,-9.419760965
0.012512513,1,473,-3.903460812,-4.079392475,-9.427448249
0.012512513,1,474,-3.903970763,-4.066890358,-9.422500937
0.012512513,1,475,-3.904480713,-4.054388242,-9.415544329
0.012512513,1,476,-3.904990664,-4.041886125,-9.409866692
0.012512513,1,477,-3.905500615,-4.029384008,-9.413953833
0.012512513,1,478,-3.906010565,-4.016881892,-9.422840803
0.012512513,1,479,-3.906520516,-4.004379775,-9.429638221
0.012512513,1,480,-3.907030467,-3.991877659,-9.426982724
0.012512513,1,481,-3.907540417,-3.979375542,-9.426982724
0.012512513,1,482,-3.908050368,-3.966873425,-9.42714386
0.012512513,1,483,-3.908560318,-3.954371309,-9.407023707
0.012512513,1,484,-3.909070269,-3.941869192,-9.404922594
0.012512513,1,485,-3.90958022,-3.929367076,-9.414118754
0.012512513,1,486,-3.91009017,-3.916864959,-9.426449571
0.012512513,1,487,-3.910600121,-3.904362842,-9.413927727
0.012512513,1,488,-3.911110071,-3.891860726,-9.405073937
0.012512513,1,489,-3.911620022,-3.879358609,-9.377794838
0.012512513,1,490,-3.912129973,-3.866856492,-9.345105712
0.012512513,1,491,-3.912639923,-3.854354376,-9.331977683
0.012512513,1,492,-3.913149874,-3.841852259,-9.32887813
0.012512513,1,493,-3.913659824,-3.829350143,-9.32887813
0.012512513,1,494,-3.914169775,-3.816848026,-9.330445931
0.012512513,1,495,-3.914679726,-3.804345909,-9.541449036
0.012512513,1,496,-3.915189676,-3.791843793,-9.536217537
0.012512513,1,497,-3.915699627,-3.779341676,-9.536725987
0.012512513,1,498,-3.916209577,-3.76683956,-9.545684368
0.012512513,1,499,-3.916719528,-3.754337443,-9.729551167
0.012512513,1,500,-3.917229479,-3.741835326,-9.729551167
0.012512513,1,501,-3.917739429,-3.72933321,-9.7416793
0.012512513,1,502,-3.91824938,-3.716831093,-9.628177684
0.012512513,1,503,-3.91875933,-3.704328977,-9.596115558
0.012512513,1,504,-3.919269281,-3.69182686,-9.582381048
0.012512513,1,505,-3.919779232,-3.679324743,-9.573908029
0.012512513,1,506,-3.920289182,-3.666822627,-9.569929326
0.012512513,1,507,-3.920799133,-3.65432051,-9.565666606
0.012512513,1,508,-3.921309084,-3.641818393,-9.566882578
0.012512513,1,509,-3.921819034,-3.629316277,-9.555706162
0.012512513,1,510,-3.922328985,-3.61681416,-9.505055858
0.012512513,1,511,-3.922838935,-3.604312044,-9.450844607
0.012512513,1,512,-3.923348886,-3.591809927,-9.414504967
0.012512513,1,513,-3.923858837,-3.57930781,-9.413578655
0.012512513,1,514,-3.924368787,-3.566805694,-9.414449711
0.012512513,1,515,-3.924878738,-3.554303577,-9.410246926
0.012512513,1,516,-3.925388688,-3.541801461,-9.384146848
0.012512513,1,517,-3.925898639,-3.529299344,-9.381298927
0.012512513,1,518,-3.92640859,-3.516797227,-9.378031646
0.012512513,1,519,-3.92691854,-3.504295111,-9.375815225
0.012512513,1,520,-3.927428491,-3.491792994,-9.369931016
0.012512513,1,521,-3.927938441,-3.479290878,-9.374497824
0.012512513,1,522,-3.928448392,-3.466788761,-9.40275185
0.012512513,1,523,-3.928958343,-3.454286644,-9.389382345
0.012512513,1,524,-3.929468293,-3.441784528,-9.383917094
0.012512513,1,525,-3.929978244,-3.429282411,-9.379850327
0.012512513,1,526,-3.930488194,-3.416780294,-9.375736304
0.012512513,1,527,-3.930998145,-3.404278178,-9.37498792
0.012512513,1,528,-3.931508096,-3.391776061,-9.379281212
0.012512513,1,529,-3.932018046,-3.379273945,-9.39003957
0.012512513,1,530,-3.932527997,-3.366771828,-9.391209238
0.012512513,1,531,-3.933037948,-3.354269711,-9.396084728
0.012512513,1,532,-3.933547898,-3.341767595,-9.39531
0.012512513,1,533,-3.934057849,-3.329265478,-9.39531
0.012512513,1,534,-3.934567799,-3.316763362,-9.463608739
0.012512513,1,535,-3.93507775,-3.304261245,-9.466463064
0.012512513,1,536,-3.935587701,-3.291759128,-9.475301682
0.012512513,1,537,-3.936097651,-3.279257012,-9.467551326
0.012512513,1,538,-3.936607602,-3.266754895,-9.461717669
0.012512513,1,539,-3.937117552,-3.254252779,-9.451384452
0.012512513,1,540,-3.937627503,-3.241750662,-9.434245429
0.012512513,1,541,-3.938137454,-3.229248545,-9.425500025
0.012512513,1,542,-3.938647404,-3.216746429,-9.420562921
0.012512513,1,543,-3.939157355,-3.204244312,-9.419010846
0.012512513,1,544,-3.939667305,-3.191742195,-9.419010846
0.012512513,1,545,-3.940177256,-3.179240079,-9.419562504
0.012512513,1,546,-3.940687207,-3.166737962,-9.420852086
0.012512513,1,547,-3.941197157,-3.154235846,-9.423684834
0.012512513,1,548,-3.941707108,-3.141733729,-9.453170282
0.012512513,1,549,-3.942217058,-3.129231612,-9.432815184
0.012512513,1,550,-3.942727009,-3.116729496,-9.425728992
0.012512513,1,551,-3.94323696,-3.104227379,-9.426362249
0.012512513,1,552,-3.94374691,-3.091725263,-9.403528766
0.012512513,1,553,-3.944256861,-3.079223146,-9.309638905
0.012512513,1,554,-3.944766811,-3.066721029,-9.305222795
0.012512513,1,555,-3.945276762,-3.054218913,-9.318095844
0.012512513,1,556,-3.945786713,-3.041716796,-9.319990521
0.012512513,1,557,-3.946296663,-3.02921468,-9.310841025
0.012512513,1,558,-3.946806614,-3.016712563,-9.308144729
0.012512513,1,559,-3.947316565,-3.004210446,-9.29006362
0.012512513,1,560,-3.947826515,-2.99170833,-9.297153562
0.012512513,1,561,-3.948336466,-2.979206213,-9.308573199
0.012512513,1,562,-3.948846416,-2.966704096,-9.307918365
0.012512513,1,563,-3.949356367,-2.95420198,-9.319318443
0.012512513,1,564,-3.949866318,-2.941699863,-9.29028334
0.012512513,1,565,-3.950376268,-2.929197747,-9.254455225
0.012512513,1,566,-3.950886219,-2.91669563,-9.254455225
0.012512513,1,567,-3.951396169,-2.904193513,-9.254550962
0.012512513,1,568,-3.95190612,-2.891691397,-9.259043292
0.012512513,1,569,-3.952416071,-2.87918928,-9.244552138
0.012512513,1,570,-3.952926021,-2.866687164,-9.204980149
0.012512513,1,571,-3.953435972,-2.854185047,-9.192807214
0.012512513,1,572,-3.953945922,-2.84168293,-9.190487282
0.012512513,1,573,-3.954455873,-2.829180814,-9.190487282
0.012512513,1,574,-3.954965824,-2.816678697,-9.267167394
0.012512513,1,575,-3.955475774,-2.804176581,-9.281407638
0.012512513,1,576,-3.955985725,-2.791674464,-9.269151584
0.012512513,1,577,-3.956495675,-2.779172347,-9.269151584
0.012512513,1,578,-3.957005626,-2.766670231,-9.269333559
0.012512513,1,579,-3.957515577,-2.754168114,-9.281257028
0.012512513,1,580,-3.958025527,-2.741665997,-9.28529701
0.012512513,1,581,-3.958535478,-2.729163881,-9.409041484
0.012512513,1,582,-3.959045429,-2.716661764,-9.445572072
0.012512513,1,583,-3.959555379,-2.704159648,-9.463923485
0.012512513,1,584,-3.96006533,-2.691657531,-9.476017528
0.012512513,1,585,-3.96057528,-2.679155414,-9.515469635
0.012512513,1,586,-3.961085231,-2.666653298,-9.539664176
0.012512513,1,587,-3.961595182,-2.654151181,-9.540568083
0.012512513,1,588,-3.962105132,-2.641649065,-9.548161668
0.012512513,1,589,-3.962615083,-2.629146948,-9.513280607
0.012512513,1,590,-3.963125033,-2.616644831,-9.461783923
0.012512513,1,591,-3.963634984,-2.604142715,-9.447970637
0.012512513,1,592,-3.964144935,-2.591640598,-9.420257851
0.012512513,1,593,-3.964654885,-2.579138482,-9.420257851
0.012512513,1,594,-3.965164836,-2.566636365,-9.456419196
0.012512513,1,595,-3.965674786,-2.554134248,-9.359944182
0.012512513,1,596,-3.966184737,-2.541632132,-9.355501199
0.012512513,1,597,-3.966694688,-2.529130015,-9.350614257
0.012512513,1,598,-3.967204638,-2.516627898,-9.348618222
0.012512513,1,599,-3.967714589,-2.504125782,-9.348817261
0.012512513,1,600,-3.968224539,-2.491623665,-9.352119922
0.012512513,1,601,-3.96873449,-2.479121549,-9.375429998
0.012512513,1,602,-3.969244441,-2.466619432,-9.385679788
0.012512513,1,603,-3.969754391,-2.454117315,-9.384072238
0.012512513,1,604,-3.970264342,-2.441615199,-9.383129454
0.012512513,1,605,-3.970774293,-2.429113082,-9.360853028
0.012512513,1,606,-3.971284243,-2.416610966,-9.360137435
0.012512513,1,607,-3.971794194,-2.404108849,-9.348365242
0.012512513,1,608,-3.972304144,-2.391606732,-9.359134769
0.012512513,1,609,-3.972814095,-2.379104616,-9.366836359
0.012512513,1,610,-3.973324046,-2.366602499,-9.37902599
0.012512513,1,611,-3.973833996,-2.354100383,-9.367853472
0.012512513,1,612,-3.974343947,-2.341598266,-9.366872373
0.012512513,1,613,-3.974853897,-2.329096149,-9.251658973
0.012512513,1,614,-3.975363848,-2.316594033,-9.237014385
0.012512513,1,615,-3.975873799,-2.304091916,-9.208364794
0.012512513,1,616,-3.976383749,-2.291589799,-9.200552136
0.012512513,1,617,-3.9768937,-2.279087683,-9.198352339
0.012512513,1,618,-3.97740365,-2.266585566,-9.198841505
0.012512513,1,619,-3.977913601,-2.25408345,-9.195324737
0.012512513,1,620,-3.978423552,-2.241581333,-9.194643347
0.012512513,1,621,-3.978933502,-2.229079216,-9.192054704
0.012512513,1,622,-3.979443453,-2.2165771,-9.189502492
0.012512513,1,623,-3.979953403,-2.204074983,-9.198468356
0.012512513,1,624,-3.980463354,-2.191572867,-9.213210403
0.012512513,1,625,-3.980973305,-2.17907075,-9.21609897
0.012512513,1,626,-3.981483255,-2.166568633,-9.204975474
