0.012512513,1,200,-8.226801966,6.999360518,-7.216386907
0.012512513,1,201,-8.227265756,7.011864432,-7.220264891
0.012512513,1,202,-8.227729546,7.024368346,-7.202330869
0.012512513,1,203,-8.228193336,7.036872261,-7.176669178
0.012512513,1,204,-8.228657126,7.049376175,-7.160349419
0.012512513,1,205,-8.229120916,7.061880089,-7.151719442
0.012512513,1,206,-8.229584706,7.074384003,-7.131617868
0.012512513,1,207,-8.230048496,7.086887917,-7.102050047
0.012512513,1,208,-8.230512286,7.099391831,-7.071773628
0.012512513,1,209,-8.230976076,7.111895745,-6.695091597
0.012512513,1,210,-8.231439866,7.124399659,-6.68456686
0.012512513,1,211,-8.231903656,7.136903574,-6.682643152
0.012512513,1,212,-8.232367446,7.149407488,-6.67693178
0.012512513,1,213,-8.232831236,7.161911402,-6.674216093
0.012512513,1,214,-8.233295026,7.174415316,-6.668662835
0.012512513,1,215,-8.233758816,7.18691923,-6.663067894
0.012512513,1,216,-8.234222606,7.199423144,-6.660826869
0.012512513,1,217,-8.234686396,7.211927058,-6.660826869
0.012512513,1,218,-8.235150186,7.224430972,-6.662129393
0.012512513,1,219,-8.235613976,7.236934886,-6.660762815
0.012512513,1,220,-8.236077766,7.249438801,-6.655998227
0.012512513,1,221,-8.236541556,7.261942715,-6.655409243
0.012512513,1,222,-8.237005346,7.274446629,-6.654743412
0.012512513,1,223,-8.237469136,7.286950543,-6.654743412
0.012512513,1,224,-8.237932926,7.299454457,-6.657862182
0.012512513,1,225,-8.238396716,7.311958371,-6.669064865
0.012512513,1,226,-8.238860506,7.324462285,-6.674991939
0.012512513,1,227,-8.239324296,7.336966199,-6.645389032
0.012512513,1,228,-8.239788086,7.349470113,-6.645389032
0.012512513,1,229,-8.240251876,7.361974028,-6.588975377
0.012512513,1,230,-8.240715666,7.374477942,-6.595050312
0.012512513,1,231,-8.241179456,7.386981856,-6.595020381
0.012512513,1,232,-8.241643246,7.39948577,-6.586705404
0.012512513,1,233,-8.242107036,7.411989684,-6.58312215
0.012512513,1,234,-8.242570826,7.424493598,-6.579496845
0.012512513,1,235,-8.243034616,7.436997512,-6.574929113
0.012512513,1,236,-8.243498406,7.449501426,-6.570560337
0.012512513,1,237,-8.243962196,7.462005341,-6.563268664
0.012512513,1,238,-8.244425986,7.474509255,-6.561738208
0.012512513,1,239,-8.244889776,7.487013169,-6.561385083
0.012512513,1,240,-8.245353566,7.499517083,-6.562691505
0.012512513,1,241,-8.245817356,7.512020997,-6.565261709
0.012512513,1,242,-8.246281146,7.524524911,-6.566407158
0.012512513,1,243,-8.246744936,7.537028825,-6.568265886
0.012512513,1,244,-8.247208726,7.549532739,-6.574579644
0.012512513,1,245,-8.247672516,7.562036653,-6.571160799
0.012512513,1,246,-8.248136306,7.574540568,-6.558469924
0.012512513,1,247,-8.248600095,7.587044482,-6.553505969
0.012512513,1,248,-8.249063885,7.599548396,-6.552521193
0.012512513,1,249,-8.249527675,7.61205231,-6.553827933
0.012512513,1,250,-8.249991465,7.624556224,-6.572204819
0.012512513,1,251,-8.250455255,7.637060138,-6.574817477
0.012512513,1,252,-8.250919045,7.649564052,-6.574817477
0.012512513,1,253,-8.251382835,7.662067966,-6.577030759
0.012512513,1,254,-8.251846625,7.67457188,-6.579282768
0.012512513,1,255,-8.252310415,7.687075795,-6.582441121
0.012512513,1,256,-8.252774205,7.699579709,-6.582998252
0.012512513,1,257,-8.253237995,7.712083623,-6.587064257
0.012512513,1,258,-8.253701785,7.724587537,-6.592982839
0.012512513,1,259,-8.254165575,7.737091451,-6.594487821
0.012512513,1,260,-8.254629365,7.749595365,-6.596190401
0.012512513,1,261,-8.255093155,7.762099279,-6.599622889
0.012512513,1,262,-8.255556945,7.774603193,-6.622889442
0.012512513,1,263,-8.256020735,7.787107108,-6.650655221
0.012512513,1,264,-8.256484525,7.799611022,-6.677351964
0.012512513,1,265,-8.256948315,7.812114936,-6.67976515
0.012512513,1,266,-8.257412105,7.82461885,-6.696446598
0.012512513,1,267,-8.257875895,7.837122764,-6.696450581
0.012512513,1,268,-8.258339685,7.849626678,-6.741678101
0.012512513,1,269,-8.258803475,7.862130592,-6.771096756
0.012512513,1,270,-8.259267265,7.874634506,-6.792318709
0.012512513,1,271,-8.259731055,7.88713842,-6.792954044
0.012512513,1,272,-8.260194845,7.899642335,-6.775851246
0.012512513,1,273,-8.260658635,7.912146249,-6.7607133
0.012512513,1,274,-8.261122425,7.924650163,-6.760677473
0.012512513,1,275,-8.261586215,7.937154077,-6.751972552
0.012512513,1,276,-8.262050005,7.949657991,-6.751972552
0.012512513,1,277,-8.262513795,7.962161905,-6.751194591
0.012512513,1,278,-8.262977585,7.974665819,-6.744063459
0.012512513,1,279,-8.263441375,7.987169733,-6.735234385
0.012512513,1,280,-8.263905165,7.999673648,-6.732677611
0.012512513,1,281,-8.264368955,8.012177562,-6.732249542
0.012512513,1,282,-8.264832745,8.024681476,-6.732249542
0.012512513,1,283,-8.265296535,8.03718539,-6.740571726
0.012512513,1,284,-8.265760325,8.049689304,-6.746451594
0.012512513,1,285,-8.266224115,8.062193218,-6.765184829
0.012512513,1,286,-8.266687905,8.074697132,-6.78427293
0.012512513,1,287,-8.267151695,8.087201046,-6.788852197
0.012512513,1,288,-8.267615485,8.09970496,-6.793627252
0.012512513,1,289,-8.268079275,8.112208875,-6.794343246
0.012512513,1,290,-8.268543065,8.124712789,-6.808897701
0.012512513,1,291,-8.269006855,8.137216703,-6.854165217
0.012512513,1,292,-8.269470645,8.149720617,-6.942606649
0.012512513,1,293,-8.269934435,8.162224531,-7.012082508
0.012512513,1,294,-8.270398225,8.174728445,-7.00554645
0.012512513,1,295,-8.270862015,8.187232359,-7.017067256
0.012512513,1,296,-8.271325805,8.199736273,-7.005517905
0.012512513,1,297,-8.271789595,8.212240187,-6.612194844
0.012512513,1,298,-8.272253385,8.224744102,-6.612473371
0.012512513,1,299,-8.272717175,8.237248016,-6.616817125
0.012512513,1,300,-8.273180965,8.24975193,-6.617453125
0.012512513,1,301,-8.273644755,8.262255844,-6.617777282
0.012512513,1,302,-8.274108545,8.274759758,-6.612695454
0.012512513,1,303,-8.274572335,8.287263672,-6.609465324
0.012512513,1,304,-8.275036125,8.299767586,-6.614475517
0.012512513,1,305,-8.275499915,8.3122715,-6.616410732
0.012512513,1,306,-8.275963705,8.324775415,-6.613660604
0.012512513,1,307,-8.276427495,8.337279329,-6.606768294
0.012512513,1,308,-8.276891285,8.349783243,-6.605705313
0.012512513,1,309,-8.277355075,8.362287157,-6.607800835
0.012512513,1,310,-8.277818865,8.374791071,-6.610484322
0.012512513,1,311,-8.278282655,8.387294985,-6.643261503
0.012512513,1,312,-8.278746445,8.399798899,-6.623355342
0.012512513,1,313,-8.279210235,8.412302813,-6.620796298
0.012512513,1,314,-8.279674025,8.424806727,-6.620363639
0.012512513,1,315,-8.280137815,8.437310642,-6.62635783
0.012512513,1,316,-8.280601605,8.449814556,-6.590020091
0.012512513,1,317,-8.281065395,8.46231847,-6.585724046
0.012512513,1,318,-8.281529185,8.474822384,-6.585492458
0.012512513,1,319,-8.281992975,8.487326298,-6.585142615
0.012512513,1,320,-8.282456765,8.499830212,-6.584832476
0.012512513,1,321,-8.282920555,8.512334126,-6.900732455
0.012512513,1,322,-8.283384345,8.52483804,-6.900732455
0.012512513,1,323,-8.283848135,8.537341954,-6.904762471
0.012512513,1,324,-8.284311925,8.549845869,-6.911151144
0.012512513,1,325,-8.284775715,8.562349783,-6.923064434
0.012512513,1,326,-8.285239505,8.574853697,-6.92563207
0.012512513,1,327,-8.285703295,8.587357611,-6.928908813
0.012512513,1,328,-8.286167085,8.599861525,-6.941767548
0.012512513,1,329,-8.286630875,8.612365439,-6.950879759
0.012512513,1,330,-8.287094665,8.624869353,-6.956564356
0.012512513,1,331,-8.287558455,8.637373267,-6.937179038
0.012512513,1,332,-8.288022245,8.649877182,-6.909979338
0.012512513,1,333,-8.288486035,8.662381096,-6.900443003
0.012512513,1,334,-8.288949825,8.67488501,-6.891734157
0.012512513,1,335,-8.289413615,8.687388924,-6.696534047
0.012512513,1,336,-8.289877405,8.699892838,-6.661998112
0.012512513,1,337,-8.290341195,8.712396752,-6.65821803
0.012512513,1,338,-8.290804985,8.724900666,-6.655978524
0.012512513,1,339,-8.291268775,8.73740458,-6.647622117
0.012512513,1,340,-8.291732565,8.749908494,-6.613839334
0.012512513,1,341,-8.292196355,8.762412409,-6.563024276
0.012512513,1,342,-8.292660145,8.774916323,-6.548555869
0.012512513,1,343,-8.293123935,8.787420237,-6.541427062
0.012512513,1,344,-8.293587725,8.799924151,-6.536226208
0.012512513,1,345,-8.294051515,8.812428065,-6.529964086
0.012512513,1,346,-8.294515305,8.824931979,-6.522121739
0.012512513,1,347,-8.294979095,8.837435893,-6.515109314
0.012512513,1,348,-8.295442885,8.849939807,-6.510815164
0.012512513,1,349,-8.295906675,8.862443722,-6.51570812
0.012512513,1,350,-8.296370465,8.874947636,-6.515515968
0.012512513,1,351,-8.296834255,8.88745155,-6.522143761
0.012512513,1,352,-8.297298045,8.899955464,-6.526720787
0.012512513,1,353,-8.297761835,8.912459378,-6.532127522
0.012512513,1,354,-8.298225625,8.924963292,-6.542345429
0.012512513,1,355,-8.298689415,8.937467206,-6.552993811
0.012512513,1,356,-8.299153205,8.94997112,-6.558685155
0.012512513,1,357,-8.299616995,8.962475034,-6.554232063
0.012512513,1,358,-8.300080785,8.974978949,-6.554510349
0.012512513,1,359,-8.300544575,8.987482863,-6.554795735
0.012512513,1,360,-8.301008365,8.999986777,-6.552747209
0.012512513,1,361,-8.301472155,9.012490691,-6.550312
0.012512513,1,362,-8.301935945,9.024994605,-6.550312
0.012512513,1,363,-8.302399735,9.037498519,-6.55595318
0.012512513,1,364,-8.302863525,9.050002433,-6.584227791
0.012512513,1,365,-8.303327315,9.062506347,-6.645979475
0.012512513,1,366,-8.303791105,9.075010261,-6.651068191
0.012512513,1,367,-8.304254895,9.087514176,-6.686440908
0.012512513,1,368,-8.304718685,9.10001809,-6.692991041
0.012512513,1,369,-8.305182475,9.112522004,-6.710383039
0.012512513,1,370,-8.305646265,9.125025918,-6.726831408
0.012512513,1,371,-8.306110054,9.137529832,-6.72884509
0.012512513,1,372,-8.306573844,9.150033746,-6.733077427
0.012512513,1,373,-8.307037634,9.16253766,-6.733077427
0.012512513,1,374,-8.307501424,9.175041574,-6.734537634
0.012512513,1,375,-8.307965214,9.187545489,-6.736556068
0.012512513,1,376,-8.308429004,9.200049403,-6.734318784
0.012512513,1,377,-8.308892794,9.212553317,-6.64904294
0.012512513,1,378,-8.309356584,9.225057231,-6.602285761
0.012512513,1,379,-8.309820374,9.237561145,-6.587388705
0.012512513,1,380,-8.310284164,9.250065059,-6.575763689
0.012512513,1,381,-8.310747954,9.262568973,-6.574897508
0.012512513,1,382,-8.311211744,9.275072887,-6.573524098
0.012512513,1,383,-8.311675534,9.287576801,-6.571636197
0.012512513,1,384,-8.312139324,9.300080716,-6.569115944
0.012512513,1,385,-8.312603114,9.31258463,-6.567233516
0.012512513,1,386,-8.313066904,9.325088544,-6.566526199
0.012512513,1,387,-8.313530694,9.337592458,-6.566526199
0.012512513,1,388,-8.313994484,9.350096372,-6.571972687
0.012512513,1,389,-8.314458274,9.362600286,-6.559566074
0.012512513,1,390,-8.314922064,9.3751042,-6.535599785
0.012512513,1,391,-8.315385854,9.387608114,-6.52121321
0.012512513,1,392,-8.315849644,9.400112028,-6.517865787
0.012512513,1,393,-8.316313434,9.412615943,-6.511720208
0.012512513,1,394,-8.316777224,9.425119857,-6.508177618
0.012512513,1,395,-8.317241014,9.437623771,-6.506881156
0.012512513,1,396,-8.317704804,9.450127685,-6.506881156
0.012512513,1,397,-8.318168594,9.462631599,-6.508819998
0.012512513,1,398,-8.318632384,9.475135513,-6.510674611
0.012512513,1,399,-8.319096174,9.487639427,-6.513123596
0.012512513,1,400,-8.319559964,9.500143341,-6.516953524
0.012512513,1,401,-8.320023754,9.512647256,-6.522086322
0.012512513,1,402,-8.320487544,9.52515117,-6.525954721
0.012512513,1,403,-8.320951334,9.537655084,-6.494543985
0.012512513,1,404,-8.321415124,9.550158998,-6.474756503
0.012512513,1,405,-8.321878914,9.562662912,-6.458359769
0.012512513,1,406,-8.322342704,9.575166826,-6.455920069
0.012512513,1,407,-8.322806494,9.58767074,-6.453675783
0.012512513,1,408,-8.323270284,9.600174654,-6.452891789
0.012512513,1,409,-8.323734074,9.612678568,-6.44950525
0.012512513,1,410,-8.324197864,9.625182483,-6.451008931
0.012512513,1,411,-8.324661654,9.637686397,-6.451008931
0.012512513,1,412,-8.325125444,9.650190311,-6.454207207
0.012512513,1,413,-8.325589234,9.662694225,-6.467508077
0.012512513,1,414,-8.326053024,9.675198139,-6.446497259
0.012512513,1,415,-8.326516814,9.687702053,-6.365678142
0.012512513,1,416,-8.326980604,9.700205967,-6.352313352
0.012512513,1,417,-8.327444394,9.712709881,-6.338284378
0.012512513,1,418,-8.327908184,9.725213796,-6.334384154
0.012512513,1,419,-8.328371974,9.73771771,-6.330646767
0.012512513,1,420,-8.328835764,9.750221624,-6.326785651
0.012512513,1,421,-8.329299554,9.762725538,-6.303925376
0.012512513,1,422,-8.329763344,9.775229452,-6.29647762
0.012512513,1,423,-8.330227134,9.787733366,-6.289030775
0.012512513,1,424,-8.330690924,9.80023728,-6.267549673
0.012512513,1,425,-8.331154714,9.812741194,-6.196031264
0.012512513,1,426,-8.331618504,9.825245108,-6.131021013
0.012512513,1,427,-8.332082294,9.837749023,-6.128424804
0.012512513,1,428,-8.332546084,9.850252937,-6.123856669
0.012512513,1,429,-8.333009874,9.862756851,-6.121807478
0.012512513,1,430,-8.333473664,9.875260765,-6.122203
0.012512513,1,431,-8.333937454,9.887764679,-6.129934595
0.012512513,1,432,-8.334401244,9.900268593,-6.135029506
0.012512513,1,433,-8.334865034,9.912772507,-6.131925822
0.012512513,1,434,-8.335328824,9.925276421,-6.128144644
0.012512513,1,435,-8.335792614,9.937780335,-6.112970334
0.012512513,1,436,-8.336256404,9.95028425,-6.104890927
0.012512513,1,437,-8.336720194,9.962788164,-6.106193422
0.012512513,1,438,-8.337183984,9.975292078,-6.115858847
0.012512513,1,439,-8.337647774,9.987795992,-6.172995993
0.012512513,1,440,-8.338111564,10.00029991,-6.160661821
0.012512513,1,441,-8.338575354,10.01280382,-6.127273145
0.012512513,1,442,-8.339039144,10.02530773,-6.115763229
0.012512513,1,443,-8.339502934,10.03781165,-6.121841771
0.012512513,1,444,-8.339966724,10.05031556,-6.121409777
0.012512513,1,445,-8.340430514,10.06281948,-6.125435308
0.012512513,1,446,-8.340894304,10.07532339,-6.201889208
0.012512513,1,447,-8.341358094,10.0878273,-6.216057427
0.012512513,1,448,-8.341821884,10.10033122,-6.214244837
0.012512513,1,449,-8.342285674,10.11283513,-6.213421005
0.012512513,1,450,-8.342749464,10.12533905,-6.218867492
0.012512513,1,451,-8.343213254,10.13784296,-6.225651264
0.012512513,1,452,-8.343677044,10.15034688,-6.247853113
0.012512513,1,453,-8.344140834,10.16285079,-6.309641403
0.012512513,1,454,-8.344604624,10.1753547,-6.314696214
0.012512513,1,455,-8.345068414,10.18785862,-6.320100756
0.012512513,1,456,-8.345532204,10.20036253,-6.321288441
0.012512513,1,457,-8.345995994,10.21286645,-6.331623191
0.012512513,1,458,-8.346459784,10.22537036,-6.371686938
0.012512513,1,459,-8.346923574,10.23787427,-6.392361986
0.012512513,1,460,-8.347387364,10.25037819,-6.374506084
0.012512513,1,461,-8.347851154,10.2628821,-6.368280596
0.012512513,1,462,-8.348314944,10.27538602,-6.367966213
0.012512513,1,463,-8.348778734,10.28788993,-6.361507198
0.012512513,1,464,-8.349242524,10.30039384,-6.347081487
0.012512513,1,465,-8.349706314,10.31289776,-6.339911351
0.012512513,1,466,-8.350170104,10.32540167,-6.328996932
0.012512513,1,467,-8.350633894,10.33790559,-6.278693834
0.012512513,1,468,-8.351097684,10.3504095,-6.246368542
0.012512513,1,469,-8.351561474,10.36291342,-6.239986431
0.012512513,1,470,-8.352025264,10.37541733,-6.238765719
0.012512513,1,471,-8.352489054,10.38792124,-6.238765719
0.012512513,1,472,-8.352952844,10.40042516,-6.238379906
0.012512513,1,473,-8.353416634,10.41292907,-6.242758718
0.012512513,1,474,-8.353880424,10.42543299,-6.24895284
0.012512513,1,475,-8.354344214,10.4379369,-6.257356908
0.012512513,1,476,-8.354808004,10.45044081,-6.271083577
0.012512513,1,477,-8.355271794,10.46294473,-6.28993371
0.012512513,1,478,-8.355735584,10.47544864,-6.370332687
0.012512513,1,479,-8.356199374,10.48795256,-6.401686238
0.012512513,1,480,-8.356663164,10.50045647,-6.413596286
0.012512513,1,481,-8.357126954,10.51296038,-6.429134026
0.012512513,1,482,-8.357590744,10.5254643,-6.456541339
0.012512513,1,483,-8.358054534,10.53796821,-6.476380512
0.012512513,1,484,-8.358518324,10.55047213,-6.478828111
0.012512513,1,485,-8.358982114,10.56297604,-6.479550994
0.012512513,1,486,-8.359445904,10.57547996,-6.479158088
0.012512513,1,487,-8.359909694,10.58798387,-6.479397583
0.012512513,1,488,-8.360373484,10.60048778,-6.47676829
0.012512513,1,489,-8.360837274,10.6129917,-6.269581475
0.012512513,1,490,-8.361301064,10.62549561,-6.25665372
0.012512513,1,491,-8.361764854,10.63799953,-6.25665372
0.012512513,1,492,-8.362228644,10.65050344,-6.253823336
0.012512513,1,493,-8.362692434,10.66300735,-6.251813947
0.012512513,1,494,-8.363156224,10.67551127,-6.256272696
0.012512513,1,495,-8.363620014,10.68801518,-6.257547957
0.012512513,1,496,-8.364083803,10.7005191,-6.229598188
0.012512513,1,497,-8.364547593,10.71302301,-6.227549372
0.012512513,1,498,-8.365011383,10.72552692,-6.230704924
0.012512513,1,499,-8.365475173,10.73803084,-6.240333884
0.012512513,1,500,-8.365938963,10.75053475,-6.242433719
0.012512513,1,501,-8.366402753,10.76303867,-6.211172362
0.012512513,1,502,-8.366866543,10.77554258,-6.195801281
0.012512513,1,503,-8.367330333,10.7880465,-6.171281199
0.012512513,1,504,-8.367794123,10.80055041,-6.161034239
0.012512513,1,505,-8.368257913,10.81305432,-6.150592155
0.012512513,1,506,-8.368721703,10.82555824,-6.122801383
0.012512513,1,507,-8.369185493,10.83806215,-6.109320235
0.012512513,1,508,-8.369649283,10.85056607,-6.072658556
0.012512513,1,509,-8.370113073,10.86306998,-6.072658556
0.012512513,1,510,-8.370576863,10.87557389,-6.06947782
0.012512513,1,511,-8.371040653,10.88807781,-6.048861428
0.012512513,1,512,-8.371504443,10.90058172,-5.929201094
0.012512513,1,513,-8.371968233,10.91308564,-5.931493118
0.012512513,1,514,-8.372432023,10.92558955,-5.936739602
0.012512513,1,515,-8.372895813,10.93809346,-5.950070084
0.012512513,1,516,-8.373359603,10.95059738,-5.968882806
0.012512513,1,517,-8.373823393,10.96310129,-5.981546446
0.012512513,1,518,-8.374287183,10.97560521,-5.983837373
0.012512513,1,519,-8.374750973,10.98810912,-5.986250269
0.012512513,1,520,-8.375214763,11.00061304,-5.987828031
0.012512513,1,521,-8.375678553,11.01311695,-5.989724158
0.012512513,1,522,-8.376142343,11.02562086,-6.003173263
0.012512513,1,523,-8.376606133,11.03812478,-6.034327016
0.012512513,1,524,-8.377069923,11.05062869,-6.059210775
0.012512513,1,525,-8.377533713,11.06313261,-6.078534868
0.012512513,1,526,-8.377997503,11.07563652,-6.092507122
0.012512513,1,527,-8.378461293,11.08814043,-6.082340523
0.012512513,1,528,-8.378925083,11.10064435,-6.078676581
0.012512513,1,529,-8.379388873,11.11314826,-6.078676581
0.012512513,1,530,-8.379852663,11.12565218,-6.08514549
0.012512513,1,531,-8.380316453,11.13815609,-6.093075836
0.012512513,1,532,-8.380780243,11.15066,-6.097813056
0.012512513,1,533,-8.381244033,11.16316392,-6.134879788
0.012512513,1,534,-8.381707823,11.17566783,-6.201756561
0.012512513,1,535,-8.382171613,11.18817175,-6.209094529
0.012512513,1,536,-8.382635403,11.20067566,-6.229641442
0.012512513,1,537,-8.383099193,11.21317958,-6.242857545
0.012512513,1,538,-8.383562983,11.22568349,-6.086338225
0.012512513,1,539,-8.384026773,11.2381874,-6.033469881
0.012512513,1,540,-8.384490563,11.25069132,-6.029293612
0.012512513,1,541,-8.384954353,11.26319523,-6.030953206
0.012512513,1,542,-8.385418143,11.27569915,-6.036874702
0.012512513,1,543,-8.385881933,11.28820306,-6.04413426
0.012512513,1,544,-8.386345723,11.30070697,-6.029752332
0.012512513,1,545,-8.386809513,11.31321089,-6.016351544
0.012512513,1,546,-8.387273303,11.3257148,-6.016351544
0.012512513,1,547,-8.387737093,11.33821872,-6.018642125
0.012512513,1,548,-8.388200883,11.35072263,-6.024641798
0.012512513,1,549,-8.388664673,11.36322654,-6.035890344
0.012512513,1,550,-8.389128463,11.37573046,-6.028010034
0.012512513,1,551,-8.389592253,11.38823437,-6.026869711
0.012512513,1,552,-8.390056043,11.40073829,-6.023717738
0.012512513,1,553,-8.390519833,11.4132422,-6.027229965
0.012512513,1,554,-8.390983623,11.42574612,-6.032641254
0.012512513,1,555,-8.391447413,11.43825003,-6.025704071
0.012512513,1,556,-8.391911203,11.45075394,-6.028979138
0.012512513,1,557,-8.392374993,11.46325786,-6.035488655
0.012512513,1,558,-8.392838783,11.47576177,-6.196993154
0.012512513,1,559,-8.393302573,11.48826569,-6.198651258
0.012512513,1,560,-8.393766363,11.5007696,-6.203311127
0.012512513,1,561,-8.394230153,11.51327351,-6.205602253
0.012512513,1,562,-8.394693943,11.52577743,-6.218222879
0.012512513,1,563,-8.395157733,11.53828134,-6.221188125
0.012512513,1,564,-8.395621523,11.55078526,-6.227420501
0.012512513,1,565,-8.396085313,11.56328917,-6.230815549
0.012512513,1,566,-8.396549103,11.57579308,-6.242372106
0.012512513,1,567,-8.397012893,11.588297,-6.243995824
0.012512513,1,568,-8.397476683,11.60080091,-6.244906772
0.012512513,1,569,-8.397940473,11.61330483,-6.255004509
0.012512513,1,570,-8.398404263,11.62580874,-6.264868167
0.012512513,1,571,-8.398868053,11.63831266,-6.280524026
0.012512513,1,572,-8.399331843,11.65081657,-6.299257233
0.012512513,1,573,-8.399795633,11.66332048,-6.325603279
0.012512513,1,574,-8.400259423,11.6758244,-6.549910115
0.012512513,1,575,-8.400723213,11.68832831,-6.558983237
0.012512513,1,576,-8.401187003,11.70083223,-6.608036309
0.012512513,1,577,-8.401650793,11.71333614,-6.646719255
0.012512513,1,578,-8.402114583,11.72584005,-6.658986652
0.012512513,1,579,-8.402578373,11.73834397,-6.652254995
0.012512513,1,580,-8.403042163,11.75084788,-6.630969491
0.012512513,1,581,-8.403505953,11.7633518,-6.611536202
0.012512513,1,582,-8.403969743,11.77585571,-6.619705583
0.012512513,1,583,-8.404433533,11.78835962,-6.598301916
0.012512513,1,584,-8.404897323,11.80086354,-6.589076704
0.012512513,1,585,-8.405361113,11.81336745,-6.705156295
0.012512513,1,586,-8.405824903,11.82587137,-6.712807026
0.012512513,1,587,-8.406288693,11.83837528,-6.777788683
0.012512513,1,588,-8.406752483,11.8508792,-6.794946611
0.012512513,1,589,-8.407216273,11.86338311,-6.802403315
0.012512513,1,590,-8.407680063,11.87588702,-6.814945418
0.012512513,1,591,-8.408143853,11.88839094,-6.844363535
0.012512513,1,592,-8.408607643,11.90089485,-6.91289515
0.012512513,1,593,-8.409071433,11.91339877,-6.933992737
0.012512513,1,594,-8.409535223,11.92590268,-6.975800777
0.012512513,1,595,-8.409999013,11.93840659,-6.96771958
0.012512513,1,596,-8.410462803,11.95091051,-6.942335827
0.012512513,1,597,-8.410926593,11.96341442,-6.939621873
0.012512513,1,598,-8.411390383,11.97591834,-6.91750835
0.012512513,1,599,-8.411854173,11.98842225,-6.901623463
0.012512513,1,600,-8.412317963,12.00092616,-6.892205143
0.012512513,1,601,-8.412781753,12.01343008,-6.868828156
0.012512513,1,602,-8.413245543,12.02593399,-6.847461626
0.012512513,1,603,-8.413709333,12.03843791,-6.837886232
0.012512513,1,604,-8.414173123,12.05094182,-6.835483965
0.012512513,1,605,-8.414636913,12.06344574,-6.822521375
0.012512513,1,606,-8.415100703,12.07594965,-6.817953231
0.012512513,1,607,-8.415564493,12.08845356,-6.81298893
0.012512513,1,608,-8.416028283,12.10095748,-6.808063745
0.012512513,1,609,-8.416492073,12.11346139,-6.811026536
0.012512513,1,610,-8.416955863,12.12596531,-6.834411028
0.012512513,1,611,-8.417419653,12.13846922,-6.849242035
0.012512513,1,612,-8.417883443,12.15097313,-6.880037537
0.012512513,1,613,-8.418347233,12.16347705,-6.880554144
0.012512513,1,614,-8.418811023,12.17598096,-6.900392785
0.012512513,1,615,-8.419274813,12.18848488,-6.891730362
0.012512513,1,616,-8.419738603,12.20098879,-6.872259775
0.012512513,1,617,-8.420202393,12.2134927,-6.861934481
0.012512513,1,618,-8.420666183,12.22599662,-6.859810608
0.012512513,1,619,-8.421129973,12.23850053,-6.856265515
0.012512513,1,620,-8.421593762,12.25100445,-6.851777636
0.012512513,1,621,-8.422057552,12.26350836,-6.837116318
0.012512513,1,622,-8.422521342,12.27601228,-6.742455218
0.012512513,1,623,-8.422985132,12.28851619,-6.718408588
0.012512513,1,624,-8.423448922,12.3010201,-6.701380605
0.012512513,1,625,-8.423912712,12.31352402,-6.695941219
0.012512513,1,626,-8.424376502,12.32602793,-6.629515267
0.012512513,1,627,-8.424840292,12.33853185,-6.625731501
0.012512513,1,628,-8.425304082,12.35103576,-6.609966982
0.012512513,1,629,-8.425767872,12.36353967,-6.581033429
0.012512513,1,630,-8.426231662,12.37604359,-6.575793833
0.012512513,1,631,-8.426695452,12.3885475,-6.567753195
0.012512513,1,632,-8.427159242,12.40105142,-6.567757487
0.012512513,1,633,-8.427623032,12.41355533,-6.580732922
0.012512513,1,634,-8.428086822,12.42605924,-6.584249902
0.012512513,1,635,-8.428550612,12.43856316,-6.595925195
0.012512513,1,636,-8.429014402,12.45106707,-6.601568426
0.012512513,1,637,-8.429478192,12.46357099,-6.613320453
0.012512513,1,638,-8.429941982,12.4760749,-6.63698456
0.012512513,1,639,-8.430405772,12.48857882,-6.606476142
0.012512513,1,640,-8.430869562,12.50108273,-6.597293392
0.012512513,1,641,-8.431333352,12.51358664,-6.605812992
0.012512513,1,642,-8.431797142,12.52609056,-6.677811
0.012512513,1,643,-8.432260932,12.53859447,-6.699351124
0.012512513,1,644,-8.432724722,12.55109839,-6.687841507
0.012512513,1,645,-8.433188512,12.5636023,-6.65133706
0.012512513,1,646,-8.433652302,12.57610621,-6.65133706
0.012512513,1,647,-8.434116092,12.58861013,-6.665337157
0.012512513,1,648,-8.434579882,12.60111404,-6.707532416
0.012512513,1,649,-8.435043672,12.61361796,-6.705808393
0.012512513,1,650,-8.435507462,12.62612187,-6.705808393
0.012512513,1,651,-8.435971252,12.63862578,-6.708732068
0.012512513,1,652,-8.436435042,12.6511297,-6.709960256
0.012512513,1,653,-8.436898832,12.66363361,-6.694119826
0.012512513,1,654,-8.437362622,12.67613753,-6.691755953
0.012512513,1,655,-8.437826412,12.68864144,-6.668501974
0.012512513,1,656,-8.438290202,12.70114536,-6.530347602
0.012512513,1,657,-8.438753992,12.71364927,-6.558033201
0.012512513,1,658,-8.439217782,12.72615318,-6.557286824
0.012512513,1,659,-8.439681572,12.7386571,-6.657793033
0.012512513,1,660,-8.440145362,12.75116101,-6.636472133
0.012512513,1,661,-8.440609152,12.76366493,-6.636472133
0.012512513,1,662,-8.441072942,12.77616884,-6.666717738
0.012512513,1,663,-8.441536732,12.78867275,-6.672954705
0.012512513,1,664,-8.442000522,12.80117667,-6.665276724
0.012512513,1,665,-8.442464312,12.81368058,-6.661412992
