0.01003003,2,953,4.191821283,8.404198943,-3.689408151
0.01003003,2,954,4.191687905,8.414228086,-3.676818879
0.01003003,2,955,4.191554528,8.424257229,-3.657450744
0.01003003,2,956,4.19142115,8.434286372,-3.653576926
0.01003003,2,957,4.191287772,8.444315516,-3.652124245
0.01003003,2,958,4.191154395,8.454344659,-3.648734972
0.01003003,2,959,4.191021017,8.464373802,-3.644861154
0.01003003,2,960,4.19088764,8.474402945,-3.642924563
0.01003003,2,961,4.190754262,8.484432088,-3.639534973
0.01003003,2,962,4.190620885,8.494461232,-3.627914155
0.01003003,2,963,4.190487507,8.504490375,-3.502988936
0.01003003,2,964,4.190354129,8.514519518,-3.484105028
0.01003003,2,965,4.190220752,8.524548661,-3.477810392
0.01003003,2,966,4.190087374,8.534577804,-3.476841938
0.01003003,2,967,4.189953997,8.544606947,-3.468126165
0.01003003,2,968,4.189820619,8.554636091,-3.460379166
0.01003003,2,969,4.189687242,8.564665234,-3.460863075
0.01003003,2,970,4.189553864,8.574694377,-3.461347302
0.01003003,2,971,4.189420486,8.58472352,-3.453599985
0.01003003,2,972,4.189287109,8.594752663,-3.453599985
0.01003003,2,973,4.189153731,8.604781806,-3.453599985
0.01003003,2,974,4.189020354,8.61481095,-3.455052666
0.01003003,2,975,4.188886976,8.624840093,-3.455536894
0.01003003,2,976,4.188753599,8.634869236,-3.455052666
0.01003003,2,977,4.188620221,8.644898379,-3.455536894
0.01003003,2,978,4.188486843,8.654927522,-3.460863075
0.01003003,2,979,4.188353466,8.664956665,-3.461347302
0.01003003,2,980,4.188220088,8.674985809,-3.471515756
0.01003003,2,981,4.188086711,8.685014952,-3.484105028
0.01003003,2,982,4.187953333,8.695044095,-3.491368119
0.01003003,2,983,4.187819956,8.705073238,-3.506378527
0.01003003,2,984,4.187686578,8.715102381,-3.58481984
0.01003003,2,985,4.1875532,8.725131525,-3.56109366
0.01003003,2,986,4.187419823,8.735160668,-3.549472842
0.01003003,2,987,4.187286445,8.745189811,-3.542209752
0.01003003,2,988,4.187153068,8.755218954,-3.534946661
0.01003003,2,989,4.18701969,8.765248097,-3.530588934
0.01003003,2,990,4.186886312,8.77527724,-3.527683571
0.01003003,2,991,4.186752935,8.785306384,-3.527683571
0.01003003,2,992,4.186619557,8.795335527,-3.528652025
0.01003003,2,993,4.18648618,8.80536467,-3.539304388
0.01003003,2,994,4.186352802,8.815393813,-3.54802016
0.01003003,2,995,4.186219425,8.825422956,-3.54802016
0.01003003,2,996,4.186086047,8.835452099,-3.549472842
0.01003003,2,997,4.185952669,8.845481243,-3.571262113
0.01003003,2,998,4.185819292,8.855510386,-3.585788294
0.01003003,2,999,4.185685914,8.865539529,-3.591598703
0.01003003,3,0,5.22975866,-1.141461394,-3.219244818
0.01003003,3,1,5.229625283,-1.131432251,-3.216823681
0.01003003,3,2,5.229491905,-1.121403108,-3.212465954
0.01003003,3,3,5.229358527,-1.111373965,-3.211013273
0.01003003,3,4,5.22922515,-1.101344821,-3.211013273
0.01003003,3,5,5.229091772,-1.091315678,-3.202297501
0.01003003,3,6,5.228958395,-1.081286535,-3.182929365
0.01003003,3,7,5.228825017,-1.071257392,-3.173245139
0.01003003,3,8,5.22869164,-1.061228249,-3.161140094
0.01003003,3,9,5.228558262,-1.051199105,-3.154845458
0.01003003,3,10,5.228424884,-1.041169962,-3.154361231
0.01003003,3,11,5.228291507,-1.031140819,-3.15629814
0.01003003,3,12,5.228158129,-1.021111676,-3.155329685
0.01003003,3,13,5.228024752,-1.011082533,-3.15629814
0.01003003,3,14,5.227891374,-1.00105339,-3.165013594
0.01003003,3,15,5.227757997,-0.991024246,-3.199876364
0.01003003,3,16,5.227624619,-0.980995103,-3.194065956
0.01003003,3,17,5.227491241,-0.97096596,-3.184866274
0.01003003,3,18,5.227357864,-0.960936817,-3.179055547
0.01003003,3,19,5.227224486,-0.950907674,-3.180992456
0.01003003,3,20,5.227091109,-0.940878531,-3.186318638
0.01003003,3,21,5.226957731,-0.930849387,-3.190676683
0.01003003,3,22,5.226824354,-0.920820244,-3.179055547
0.01003003,3,23,5.226690976,-0.910791101,-3.198908228
0.01003003,3,24,5.226557598,-0.900761958,-3.209560591
0.01003003,3,25,5.226424221,-0.890732815,-3.211981727
0.01003003,3,26,5.226290843,-0.880703671,-3.207623682
0.01003003,3,27,5.226157466,-0.870674528,-3.194065956
0.01003003,3,28,5.226024088,-0.860645385,-3.178087411
0.01003003,3,29,5.225890711,-0.850616242,-3.15629814
0.01003003,3,30,5.225757333,-0.840587099,-3.138866595
0.01003003,3,31,5.225623955,-0.830557956,-3.126761551
0.01003003,3,32,5.225490578,-0.820528812,-3.114172279
0.01003003,3,33,5.2253572,-0.810499669,-3.114172279
0.01003003,3,34,5.225223823,-0.800470526,-3.115140415
0.01003003,3,35,5.225090445,-0.790441383,-3.115624642
0.01003003,3,36,5.224957067,-0.78041224,-3.118530006
0.01003003,3,37,5.22482369,-0.770383097,-3.119014233
0.01003003,3,38,5.224690312,-0.760353953,-3.125308869
0.01003003,3,39,5.224556935,-0.75032481,-3.130150823
0.01003003,3,40,5.224423557,-0.740295667,-3.131603505
0.01003003,3,41,5.22429018,-0.730266524,-3.135477323
0.01003003,3,42,5.224156802,-0.720237381,-3.147582368
0.01003003,3,43,5.224023424,-0.710208238,-3.154361231
0.01003003,3,44,5.223890047,-0.700179094,-3.207623682
0.01003003,3,45,5.223756669,-0.690149951,-3.204718637
0.01003003,3,46,5.223623292,-0.680120808,-3.196971319
0.01003003,3,47,5.223489914,-0.670091665,-3.190676683
0.01003003,3,48,5.223356537,-0.660062522,-3.182445138
0.01003003,3,49,5.223223159,-0.650033378,-3.094319598
0.01003003,3,50,5.223089781,-0.640004235,-3.053162192
0.01003003,3,51,5.222956404,-0.629975092,-3.049288692
0.01003003,3,52,5.222823026,-0.619945949,-3.039604465
0.01003003,3,53,5.222689649,-0.609916806,-3.032825602
0.01003003,3,54,5.222556271,-0.599887663,-3.027499421
0.01003003,3,55,5.222422894,-0.589858519,-3.027499421
0.01003003,3,56,5.222289516,-0.579829376,-3.019752103
0.01003003,3,57,5.222156138,-0.569800233,-3.017330967
0.01003003,3,58,5.222022761,-0.55977109,-3.015394376
0.01003003,3,59,5.221889383,-0.549741947,-3.015394376
0.01003003,3,60,5.221756006,-0.539712804,-3.016362512
0.01003003,3,61,5.221622628,-0.52968366,-3.018783649
0.01003003,3,62,5.221489251,-0.519654517,-3.025078285
0.01003003,3,63,5.221355873,-0.509625374,-3.028467875
0.01003003,3,64,5.221222495,-0.499596231,-3.038636011
0.01003003,3,65,5.221089118,-0.489567088,-3.055583328
0.01003003,3,66,5.22095574,-0.479537944,-3.075919918
0.01003003,3,67,5.220822363,-0.469508801,-3.08463569
0.01003003,3,68,5.220688985,-0.459479658,-3.086572281
0.01003003,3,69,5.220555607,-0.449450515,-3.090446099
0.01003003,3,70,5.22042223,-0.439421372,-3.092383008
0.01003003,3,71,5.220288852,-0.429392229,-3.095288053
0.01003003,3,72,5.220155475,-0.419363085,-3.097224962
0.01003003,3,73,5.220022097,-0.409333942,-3.10303537
0.01003003,3,74,5.21988872,-0.399304799,-3.114172279
0.01003003,3,75,5.219755342,-0.389275656,-3.132087732
0.01003003,3,76,5.219621964,-0.379246513,-3.133540414
0.01003003,3,77,5.219488587,-0.36921737,-3.137413914
0.01003003,3,78,5.219355209,-0.359188226,-3.135961232
0.01003003,3,79,5.219221832,-0.349159083,-3.137413914
0.01003003,3,80,5.219088454,-0.33912994,-3.140803504
0.01003003,3,81,5.218955077,-0.329100797,-3.13983505
0.01003003,3,82,5.218821699,-0.319071654,-3.138382368
0.01003003,3,83,5.218688321,-0.309042511,-3.136445459
0.01003003,3,84,5.218554944,-0.299013367,-3.134508868
0.01003003,3,85,5.218421566,-0.288984224,-3.126761551
0.01003003,3,86,5.218288189,-0.278955081,-3.127730005
0.01003003,3,87,5.218154811,-0.268925938,-3.126761551
0.01003003,3,88,5.218021434,-0.258896795,-3.127245778
0.01003003,3,89,5.217888056,-0.248867651,-3.123856187
0.01003003,3,90,5.217754678,-0.238838508,-3.116593097
0.01003003,3,91,5.217621301,-0.228809365,-3.101582689
0.01003003,3,92,5.217487923,-0.218780222,-3.08850919
0.01003003,3,93,5.217354546,-0.208751079,-3.077856827
0.01003003,3,94,5.217221168,-0.198721936,-3.069625282
0.01003003,3,95,5.217087791,-0.188692792,-3.059941055
0.01003003,3,96,5.216954413,-0.178663649,-3.05703601
0.01003003,3,97,5.216821035,-0.168634506,-3.054130646
0.01003003,3,98,5.216687658,-0.158605363,-3.049288692
0.01003003,3,99,5.21655428,-0.14857622,-3.045414874
0.01003003,3,100,5.216420903,-0.138547077,-3.04444642
0.01003003,3,101,5.216287525,-0.128517933,-3.04444642
0.01003003,3,102,5.216154148,-0.11848879,-3.04444642
0.01003003,3,103,5.21602077,-0.108459647,-3.046383329
0.01003003,3,104,5.215887392,-0.098430504,-3.048804465
0.01003003,3,105,5.215754015,-0.088401361,-3.053162192
0.01003003,3,106,5.215620637,-0.078372217,-2.709860668
0.01003003,3,107,5.21548726,-0.068343074,-2.665313671
0.01003003,3,108,5.215353882,-0.058313931,-2.665313671
0.01003003,3,109,5.215220504,-0.048284788,-2.668219034
0.01003003,3,110,5.215087127,-0.038255645,-2.668219034
0.01003003,3,111,5.214953749,-0.028226502,-2.945184608
0.01003003,3,112,5.214820372,-0.018197358,-2.903542656
0.01003003,3,113,5.214686994,-0.008168215,-2.901606065
0.01003003,3,114,5.214553617,0.001860928,-2.900153383
0.01003003,3,115,5.214420239,0.011890071,-2.838659387
0.01003003,3,116,5.214286861,0.021919214,-2.879332567
0.01003003,3,117,5.214153484,0.031948357,-2.873037931
0.01003003,3,118,5.214020106,0.041977501,-2.871101022
0.01003003,3,119,5.213886729,0.052006644,-2.852217114
0.01003003,3,120,5.213753351,0.062035787,-2.849795977
0.01003003,3,121,5.213619974,0.07206493,-2.848827523
0.01003003,3,122,5.213486596,0.082094073,-2.854637932
0.01003003,3,123,5.213353218,0.092123216,-2.871585249
0.01003003,3,124,5.213219841,0.10215236,-2.885627202
0.01003003,3,125,5.213086463,0.112181503,-2.891437611
0.01003003,3,126,5.212953086,0.122210646,-2.892890293
0.01003003,3,127,5.212819708,0.132239789,-2.898216474
0.01003003,3,128,5.212686331,0.142268932,-2.901606065
0.01003003,3,129,5.212552953,0.152298076,-2.90451111
0.01003003,3,130,5.212419575,0.162327219,-2.910321519
0.01003003,3,131,5.212286198,0.172356362,-2.908869156
0.01003003,3,132,5.21215282,0.182385505,-2.905963792
0.01003003,3,133,5.212019443,0.192414648,-2.904995338
0.01003003,3,134,5.211886065,0.202443791,-2.904995338
0.01003003,3,135,5.211752688,0.212472935,-2.905479565
0.01003003,3,136,5.21161931,0.222502078,-2.905963792
0.01003003,3,137,5.211485932,0.232531221,-2.907416474
0.01003003,3,138,5.211352555,0.242560364,-2.907416474
0.01003003,3,139,5.211219177,0.252589507,-2.918068837
0.01003003,3,140,5.2110858,0.26261865,-2.942279244
0.01003003,3,141,5.210952422,0.272647794,-2.972784288
0.01003003,3,142,5.210819045,0.282676937,-2.981015515
0.01003003,3,143,5.210685667,0.29270608,-2.983920878
0.01003003,3,144,5.210552289,0.302735223,-2.986826241
0.01003003,3,145,5.210418912,0.312764366,-2.990699741
0.01003003,3,146,5.210285534,0.32279351,-2.836722478
0.01003003,3,147,5.210152157,0.332822653,-2.824617434
0.01003003,3,148,5.210018779,0.342851796,-2.808154344
0.01003003,3,149,5.209885401,0.352880939,-2.791691254
0.01003003,3,150,5.209752024,0.362910082,-2.787333527
0.01003003,3,151,5.209618646,0.372939225,-2.783943936
0.01003003,3,152,5.209485269,0.382968369,-2.771838892
0.01003003,3,153,5.209351891,0.392997512,-2.76651271
0.01003003,3,154,5.209218514,0.403026655,-2.762154665
0.01003003,3,155,5.209085136,0.413055798,-2.761670756
0.01003003,3,156,5.208951758,0.423084941,-2.764575801
0.01003003,3,157,5.208818381,0.433114084,-2.77038621
0.01003003,3,158,5.208685003,0.443143228,-2.771354664
0.01003003,3,159,5.208551626,0.453172371,-2.775228482
0.01003003,3,160,5.208418248,0.463201514,-2.775228482
0.01003003,3,161,5.208284871,0.473230657,-2.779586209
0.01003003,3,162,5.208151493,0.4832598,-2.782491573
0.01003003,3,163,5.208018115,0.493288943,-2.788786209
0.01003003,3,164,5.207884738,0.503318087,-2.797501663
0.01003003,3,165,5.20775136,0.51334723,-2.812512071
0.01003003,3,166,5.207617983,0.523376373,-2.829943615
0.01003003,3,167,5.207484605,0.533405516,-2.831880524
0.01003003,3,168,5.207351228,0.543434659,-2.860932568
0.01003003,3,169,5.20721785,0.553463803,-2.924363473
0.01003003,3,170,5.207084472,0.563492946,-2.916132246
0.01003003,3,171,5.206951095,0.573522089,-2.881753703
0.01003003,3,172,5.206817717,0.583551232,-2.874490612
0.01003003,3,173,5.20668434,0.593580375,-2.874490612
0.01003003,3,174,5.206550962,0.603609518,-2.881753703
0.01003003,3,175,5.206417585,0.613638662,-2.881753703
0.01003003,3,176,5.206284207,0.623667805,-2.891921838
0.01003003,3,177,5.206150829,0.633696948,-2.895311429
0.01003003,3,178,5.206017452,0.643726091,-2.903542656
0.01003003,3,179,5.205884074,0.653755234,-2.904995338
0.01003003,3,180,5.205750697,0.663784377,-2.901606065
0.01003003,3,181,5.205617319,0.673813521,-2.89724802
0.01003003,3,182,5.205483942,0.683842664,-2.89337452
0.01003003,3,183,5.205350564,0.693871807,-2.891921838
0.01003003,3,184,5.205217186,0.70390095,-2.891437611
0.01003003,3,185,5.205083809,0.713930093,-2.891437611
0.01003003,3,186,5.204950431,0.723959237,-2.891437611
0.01003003,3,187,5.204817054,0.73398838,-2.889984929
0.01003003,3,188,5.204683676,0.744017523,-2.883690294
0.01003003,3,189,5.204550298,0.754046666,-2.882721839
0.01003003,3,190,5.204416921,0.764075809,-2.879332567
0.01003003,3,191,5.204283543,0.774104952,-2.876427203
0.01003003,3,192,5.204150166,0.784134096,-2.874006385
0.01003003,3,193,5.204016788,0.794163239,-2.86964834
0.01003003,3,194,5.203883411,0.804192382,-2.863353704
0.01003003,3,195,5.203750033,0.814221525,-2.860448659
0.01003003,3,196,5.203616655,0.824250668,-2.853185568
0.01003003,3,197,5.203483278,0.834279811,-2.85851175
0.01003003,3,198,5.2033499,0.844308955,-2.858995977
0.01003003,3,199,5.203216523,0.854338098,-2.862869477
0.01003003,3,200,5.203083145,0.864367241,-2.864806386
0.01003003,3,201,5.202949768,0.874396384,-2.877395658
0.01003003,3,202,5.20281639,0.884425527,-2.882237612
0.01003003,3,203,5.202683012,0.894454671,-2.887564111
0.01003003,3,204,5.202549635,0.904483814,-3.035730966
0.01003003,3,205,5.202416257,0.914512957,-3.050257147
0.01003003,3,206,5.20228288,0.9245421,-3.071077963
0.01003003,3,207,5.202149502,0.934571243,-3.069625282
0.01003003,3,208,5.202016125,0.944600386,-3.074467236
0.01003003,3,209,5.201882747,0.95462953,-3.078341054
0.01003003,3,210,5.201749369,0.964658673,-3.072046418
0.01003003,3,211,5.201615992,0.974687816,-3.068656827
0.01003003,3,212,5.201482614,0.984716959,-3.049772919
0.01003003,3,213,5.201349237,0.994746102,-2.999415513
0.01003003,3,214,5.201215859,1.004775245,-2.989731287
0.01003003,3,215,5.201082482,1.014804389,-2.978594697
0.01003003,3,216,5.200949104,1.024833532,-2.97617356
0.01003003,3,217,5.200815726,1.034862675,-2.971331606
0.01003003,3,218,5.200682349,1.044891818,-2.966973561
0.01003003,3,219,5.200548971,1.054920961,-2.96503697
0.01003003,3,220,5.200415594,1.064950104,-2.969394697
0.01003003,3,221,5.200282216,1.074979248,-2.967942015
0.01003003,3,222,5.200148839,1.085008391,-2.967457788
0.01003003,3,223,5.200015461,1.095037534,-2.974720879
0.01003003,3,224,5.199882083,1.105066677,-2.978110469
0.01003003,3,225,5.199748706,1.11509582,-2.983920878
0.01003003,3,226,5.199615328,1.125124964,-2.994573559
0.01003003,3,227,5.199481951,1.135154107,-2.998931286
0.01003003,3,228,5.199348573,1.14518325,-3.019752103
0.01003003,3,229,5.199215195,1.155212393,-3.019752103
0.01003003,3,230,5.199081818,1.165241536,-3.020720558
0.01003003,3,231,5.19894844,1.175270679,-3.016362512
0.01003003,3,232,5.198815063,1.185299823,-3.01684674
0.01003003,3,233,5.198681685,1.195328966,-3.035246738
0.01003003,3,234,5.198548308,1.205358109,-3.030888693
0.01003003,3,235,5.19841493,1.215387252,-3.030404466
0.01003003,3,236,5.198281552,1.225416395,-2.666766353
0.01003003,3,237,5.198148175,1.235445538,-2.658534808
0.01003003,3,238,5.198014797,1.245474682,-2.62318781
0.01003003,3,239,5.19788142,1.255503825,-2.623672037
0.01003003,3,240,5.197748042,1.265532968,-2.61592472
0.01003003,3,241,5.197614665,1.275562111,-2.61592472
0.01003003,3,242,5.197481287,1.285591254,-2.610598538
0.01003003,3,243,5.197347909,1.295620398,-2.612535288
0.01003003,3,244,5.197214532,1.305649541,-2.611082765
0.01003003,3,245,5.197081154,1.315678684,-2.597525039
0.01003003,3,246,5.196947777,1.325707827,-2.584451381
0.01003003,3,247,5.196814399,1.33573697,-2.581061949
0.01003003,3,248,5.196681022,1.345766113,-2.579125199
0.01003003,3,249,5.196547644,1.355795257,-2.578640972
0.01003003,3,250,5.196414266,1.3658244,-2.576219995
0.01003003,3,251,5.196280889,1.375853543,-2.571862109
0.01003003,3,252,5.196147511,1.385882686,-2.571862109
0.01003003,3,253,5.196014134,1.395911829,-2.573314631
0.01003003,3,254,5.195880756,1.405940972,-2.583483085
0.01003003,3,255,5.195747379,1.415970116,-2.58638829
0.01003003,3,256,5.195614001,1.425999259,-2.587840812
0.01003003,3,257,5.195480623,1.436028402,-2.60285122
0.01003003,3,258,5.195347246,1.446057545,-2.61398797
0.01003003,3,259,5.195213868,1.456086688,-2.64158765
0.01003003,3,260,5.195080491,1.466115831,-2.692429124
0.01003003,3,261,5.194947113,1.476144975,-2.696787169
0.01003003,3,262,5.194813736,1.486174118,-2.697271396
0.01003003,3,263,5.194680358,1.496203261,-2.695334487
0.01003003,3,264,5.19454698,1.506232404,-2.696787169
0.01003003,3,265,5.194413603,1.516261547,-2.644008627
0.01003003,3,266,5.194280225,1.526290691,-2.626577242
0.01003003,3,267,5.194146848,1.536319834,-2.614956424
0.01003003,3,268,5.19401347,1.546348977,-2.599946016
0.01003003,3,269,5.193880092,1.55637812,-2.594135607
0.01003003,3,270,5.193746715,1.566407263,-2.587840812
0.01003003,3,271,5.193613337,1.576436406,-2.583967153
0.01003003,3,272,5.19347996,1.58646555,-2.581546176
0.01003003,3,273,5.193346582,1.596494693,-2.579125199
0.01003003,3,274,5.193213205,1.606523836,-2.576704063
0.01003003,3,275,5.193079827,1.616552979,-2.573798859
0.01003003,3,276,5.192946449,1.626582122,-2.574283086
0.01003003,3,277,5.192813072,1.636611265,-2.585419835
0.01003003,3,278,5.192679694,1.646640409,-2.588809267
0.01003003,3,279,5.192546317,1.656669552,-2.598493334
0.01003003,3,280,5.192412939,1.666698695,-2.605756425
0.01003003,3,281,5.192279562,1.676727838,-2.61398797
0.01003003,3,282,5.192146184,1.686756981,-2.615440492
0.01003003,3,283,5.192012806,1.696786125,-2.616893174
0.01003003,3,284,5.191879429,1.706815268,-2.616408947
0.01003003,3,285,5.191746051,1.716844411,-2.616408947
0.01003003,3,286,5.191612674,1.726873554,-2.62125106
0.01003003,3,287,5.191479296,1.736902697,-2.627545696
0.01003003,3,288,5.191345919,1.74693184,-2.640134968
0.01003003,3,289,5.191212541,1.756960984,-2.653208626
0.01003003,3,290,5.191079163,1.766990127,-2.662892694
0.01003003,3,291,5.190945786,1.77701927,-2.656113831
0.01003003,3,292,5.190812408,1.787048413,-2.641103423
0.01003003,3,293,5.190679031,1.797077556,-2.627545696
0.01003003,3,294,5.190545653,1.807106699,-2.62125106
0.01003003,3,295,5.190412276,1.817135843,-2.615440492
0.01003003,3,296,5.190278898,1.827164986,-2.605756425
0.01003003,3,297,5.19014552,1.837194129,-2.597525039
0.01003003,3,298,5.190012143,1.847223272,-2.598493334
0.01003003,3,299,5.189878765,1.857252415,-2.601882766
0.01003003,3,300,5.189745388,1.867281558,-2.61398797
0.01003003,3,301,5.18961201,1.877310702,-2.619798378
0.01003003,3,302,5.189478633,1.887339845,-2.607209107
0.01003003,3,303,5.189345255,1.897368988,-2.592198698
0.01003003,3,304,5.189211877,1.907398131,-2.582030404
0.01003003,3,305,5.1890785,1.917427274,-2.571862109
0.01003003,3,306,5.188945122,1.927456418,-2.553946496
0.01003003,3,307,5.188811745,1.937485561,-2.521020476
0.01003003,3,308,5.188678367,1.947514704,-2.469210547
0.01003003,3,309,5.188544989,1.957543847,-2.449842253
0.01003003,3,310,5.188411612,1.96757299,-2.44112664
0.01003003,3,311,5.188278234,1.977602133,-2.438221435
0.01003003,3,312,5.188144857,1.987631277,-2.438705663
0.01003003,3,313,5.188011479,1.99766042,-2.433863549
0.01003003,3,314,5.187878102,2.007689563,-2.432410868
0.01003003,3,315,5.187744724,2.017718706,-2.432410868
0.01003003,3,316,5.187611346,2.027747849,-2.434347777
0.01003003,3,317,5.187477969,2.037776992,-2.439673958
0.01003003,3,318,5.187344591,2.047806136,-2.438221435
0.01003003,3,319,5.187211214,2.057835279,-2.442095094
0.01003003,3,320,5.187077836,2.067864422,-2.442095094
0.01003003,3,321,5.186944459,2.077893565,-2.447905503
0.01003003,3,322,5.186811081,2.087922708,-2.451294935
0.01003003,3,323,5.186677703,2.097951852,-2.458073798
0.01003003,3,324,5.186544326,2.107980995,-2.463884207
0.01003003,3,325,5.186410948,2.118010138,-2.47792616
0.01003003,3,326,5.186277571,2.128039281,-2.490515591
0.01003003,3,327,5.186144193,2.138068424,-2.557335928
0.01003003,3,328,5.186010816,2.148097567,-2.556851701
0.01003003,3,329,5.185877438,2.158126711,-2.554430724
0.01003003,3,330,5.18574406,2.168155854,-2.486157705
0.01003003,3,331,5.185610683,2.178184997,-2.469210547
0.01003003,3,332,5.185477305,2.18821414,-2.460010707
0.01003003,3,333,5.185343928,2.198243283,-2.451294935
0.01003003,3,334,5.18521055,2.208272426,-2.446937049
0.01003003,3,335,5.185077173,2.21830157,-2.443547617
0.01003003,3,336,5.184943795,2.228330713,-2.440642413
0.01003003,3,337,5.184810417,2.238359856,-2.440642413
0.01003003,3,338,5.18467704,2.248388999,-2.44112664
0.01003003,3,339,5.184543662,2.258418142,-2.44112664
0.01003003,3,340,5.184410285,2.268447285,-2.439189731
0.01003003,3,341,5.184276907,2.278476429,-2.436768754
0.01003003,3,342,5.184143529,2.288505572,-2.436284527
0.01003003,3,343,5.184010152,2.298534715,-2.438221435
0.01003003,3,344,5.183876774,2.308563858,-2.44112664
0.01003003,3,345,5.183743397,2.318593001,-2.444516071
0.01003003,3,346,5.183610019,2.328622145,-2.450810707
0.01003003,3,347,5.183476642,2.338651288,-2.460494775
0.01003003,3,348,5.183343264,2.348680431,-2.479863069
0.01003003,3,349,5.183209886,2.358709574,-2.481315592
0.01003003,3,350,5.183076509,2.368738717,-2.478410387
0.01003003,3,351,5.182943131,2.37876786,-2.472115751
0.01003003,3,352,5.182809754,2.388797004,-2.466305343
0.01003003,3,353,5.182676376,2.398826147,-2.455652821
0.01003003,3,354,5.182542999,2.40885529,-2.45032648
0.01003003,3,355,5.182409621,2.418884433,-2.445484526
0.01003003,3,356,5.182276243,2.428913576,-2.445484526
0.01003003,3,357,5.182142866,2.438942719,-2.440642413
0.01003003,3,358,5.182009488,2.448971863,-2.436284527
0.01003003,3,359,5.181876111,2.459001006,-2.408684846
0.01003003,3,360,5.181742733,2.469030149,-2.381569394
0.01003003,3,361,5.181609356,2.479059292,-2.378664189
0.01003003,3,362,5.181475978,2.489088435,-2.378664189
0.01003003,3,363,5.1813426,2.499117579,-2.383021916
0.01003003,3,364,5.181209223,2.509146722,-2.396579643
0.01003003,3,365,5.181075845,2.519175865,-2.403842733
0.01003003,3,366,5.180942468,2.529205008,-2.419821596
0.01003003,3,367,5.18080909,2.539234151,-2.426600459
0.01003003,3,368,5.180675713,2.549263294,-2.448873958
0.01003003,3,369,5.180542335,2.559292438,-2.423211027
0.01003003,3,370,5.180408957,2.569321581,-2.421274118
0.01003003,3,371,5.18027558,2.579350724,-2.417400619
0.01003003,3,372,5.180142202,2.589379867,-2.378664189
0.01003003,3,373,5.180008825,2.59940901,-2.378664189
0.01003003,3,374,5.179875447,2.609438153,-2.344769714
0.01003003,3,375,5.17974207,2.619467297,-2.33992776
0.01003003,3,376,5.179608692,2.62949644,-2.333632965
0.01003003,3,377,5.179475314,2.639525583,-2.331211988
0.01003003,3,378,5.179341937,2.649554726,-2.335569874
0.01003003,3,379,5.179208559,2.659583869,-2.335569874
0.01003003,3,380,5.179075182,2.669613012,-2.335085647
0.01003003,3,381,5.178941804,2.679642156,-2.333632965
0.01003003,3,382,5.178808426,2.689671299,-2.334601419
0.01003003,3,383,5.178675049,2.699700442,-2.330243533
0.01003003,3,384,5.178541671,2.709729585,-2.315717352
0.01003003,3,385,5.178408294,2.719758728,-2.305549058
0.01003003,3,386,5.178274916,2.729787872,-2.29780174
0.01003003,3,387,5.178141539,2.739817015,-2.274559946
0.01003003,3,388,5.178008161,2.749846158,-2.268749537
0.01003003,3,389,5.177874783,2.759875301,-2.25906531
0.01003003,3,390,5.177741406,2.769904444,-2.255675879
0.01003003,3,391,5.177608028,2.779933587,-2.253254902
0.01003003,3,392,5.177474651,2.789962731,-2.251318152
0.01003003,3,393,5.177341273,2.799991874,-2.254707583
0.01003003,3,394,5.177207896,2.810021017,-2.243086607
0.01003003,3,395,5.177074518,2.82005016,-2.214034245
0.01003003,3,396,5.17694114,2.830079303,-2.183529361
0.01003003,3,397,5.176807763,2.840108446,-2.181592452
0.01003003,3,398,5.176674385,2.85013759,-2.177718952
0.01003003,3,399,5.176541008,2.860166733,-2.183045134
0.01003003,3,400,5.17640763,2.870195876,-2.207255382
0.01003003,3,401,5.176274253,2.880225019,-2.318622716
0.01003003,3,402,5.176140875,2.890254162,-2.322496216
0.01003003,3,403,5.176007497,2.900283306,-2.318622716
0.01003003,3,404,5.17587412,2.910312449,-2.320075238
0.01003003,3,405,5.175740742,2.920341592,-2.31426483
0.01003003,3,406,5.175607365,2.930370735,-2.308454262
0.01003003,3,407,5.175473987,2.940399878,-2.299738649
0.01003003,3,408,5.17534061,2.950429021,-2.294412308
0.01003003,3,409,5.175207232,2.960458165,-2.291507104
0.01003003,3,410,5.175073854,2.970487308,-2.289086127
0.01003003,3,411,5.174940477,2.980516451,-2.289086127
0.01003003,3,412,5.174807099,2.990545594,-2.299738649
0.01003003,3,413,5.174673722,3.000574737,-2.322012147
0.01003003,3,414,5.174540344,3.01060388,-2.36026435
0.01003003,3,415,5.174406967,3.020633024,-2.380116712
0.01003003,3,416,5.174273589,3.030662167,-2.386411348
0.01003003,3,417,5.174140211,3.04069131,-2.44838973
0.01003003,3,418,5.174006834,3.050720453,-2.457589571
0.01003003,3,419,5.173873456,3.060749596,-2.467757865
0.01003003,3,420,5.173740079,3.070778739,-2.472599979
0.01003003,3,421,5.173606701,3.080807883,-2.480347296
0.01003003,3,422,5.173473323,3.090837026,-2.492936568
0.01003003,3,423,5.173339946,3.100866169,-2.510852181
0.01003003,3,424,5.173206568,3.110895312,-2.517631044
0.01003003,3,425,5.173073191,3.120924455,-2.525378362
0.01003003,3,426,5.172939813,3.130953599,-2.526831043
0.01003003,3,427,5.172806436,3.140982742,-2.534578202
0.01003003,3,428,5.172673058,3.151011885,-2.537967634
0.01003003,3,429,5.17253968,3.161041028,-2.540872997
0.01003003,3,430,5.172406303,3.171070171,-2.562662109
